Season,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2014,Denzel Jones Jr.,21614,HB,AKRON,6,0,0,50,,0,0,0,50,1,0,102,0,24.9,75.2,53,24.2,39.3,0,0,0,7,31.4,11,35,0,1,65.7,23,2.9,1,58.3,2,0,0,0,7,10,10,7,0.3
2014,Grant Martinez,26804,TE,ARIZONA ST,3,13.5,0,0,,0,0,0,,0,0,110,0,,,43.5,61,41.7,45.5,5,0,0,9.1,1,11,0,0,81.8,9,54.5,6,39.6,2,0,0,0,0,0,,,0
2014,Rodarius Houston,22100,WR,UAB,3,1.5,0,50,,0,0,0,0,0,0,321,0,66.7,61,49.7,,51,0,0,0,3,0,0,6,0,1,100,6,33.3,2,56.3,2,0,66.7,4,3,6,6,3,0.5
2014,Zac Rosenbauer,15454,FB,TOLEDO,13,4.5,0,0,,0,0,0,100,1,0,316,0,16.4,67.3,66.2,78.4,38.4,28.9,22,0,0,27.6,21,76,1,0,69.7,53,14.5,11,39.6,2,0,2.6,2,0,0,,,0
2014,Jamil Kamara,38513,WR,VIRGINIA,2,10,0,50,,0,0,0,50,1,0,335,0,24.5,61,45.7,,47.9,0,0,0,6,0,0,6,0,1,100,6,66.7,4,56.3,2,0,33.3,2,6,2,2,6,1
2014,Tyler McCloskey,12281,FB,HOUSTON,13,0.5,0,100,,0,0,0,0,0,0,182,0,70.7,65.3,69.4,72.8,70.9,59.5,44,0,9,67.6,50,74,0,2,32.4,24,0,0,100,2,0,0,0,16,15,7.5,8,0.67
2014,Taylor Heinicke,9896,QB,DOMINION,12,-14,0,50,,0,0,0,0,0,0,263,2,,69.6,87.9,,,0,0,0,2,0,0,562,0,1,0,0,0,0,56.3,2,0,0,0,2,6,6,2,
2014,Brandon Bishop,47889,WR,E CAROLINA,5,10,0,50,,0,0,0,0,0,0,156,0,66.7,61,58.7,,56.4,0,0,0,19,0,0,27,0,1,96.3,26,18.5,5,122.9,2,1,81.5,22,19,2,2,19,0.73
2014,Michael Nysewander,38350,FB,ALABAMA,4,3,0,100,,0,0,0,0,0,0,103,0,70.7,62.9,66.6,77,78.4,0,0,0,12,15.4,2,13,0,2,84.6,11,0,0,150,2,1,0,0,21,15,7.5,10.5,1.91
2014,Jeff Greene,18983,WR,OHIO STATE,2,7.5,0,50,,0,0,0,0,0,0,260,1,66.7,15.6,50.9,,48,0,0,0,11,0,0,4,0,1,100,4,0,0,66.7,2,0,100,4,11,3,3,11,2.75
2014,Trey Edmunds,38329,HB,VA TECH,6,-4,0,100,,0,0,0,0,0,0,337,0,73.8,77.2,60.7,18.8,62.4,0,0,0,-2,51.5,17,33,1,2,48.5,16,0,0,79.2,2,0,0,0,-5,3,1.5,-2.5,-0.31
2014,Andre Booker,18306,WR,INDIANA,3,11.5,0,50,,0,0,0,0,0,0,190,0,66.7,61,58.5,,55.7,0,0,0,21,0,0,31,0,1,90.3,28,0,0,87.5,2,0,100,31,21,4,4,21,0.75
2014,Tyrell Goodman,16596,WR,AKRON,1,25.5,0,0,,0,0,0,,0,0,102,0,,,49.2,,53,0,0,0,0,0,0,17,1,0,100,17,0,0,39.6,2,0,100,17,0,0,,,0
2014,Raheem Falkins,47938,WR,ALABAMA,6,43,0,0,,0,0,0,100,1,0,103,0,16.4,,49.8,,45.9,0,0,0,0,0,0,7,0,0,100,7,42.9,3,39.6,2,0,57.1,4,0,0,,,0
2014,LeShun Daniels,26758,HB,IOWA,5,3,0,50,,0,0,0,50,1,0,192,0,24.5,75.2,57.1,30,39.7,0,0,0,5,32.6,14,43,0,1,67.4,29,0,0,56.3,2,0,7,3,5,1,1,5,0.17
2014,Drake Whitehurst,14261,WR,CAL,3,15.5,0,0,,0,0,0,,0,0,130,0,,,56,,55.5,0,0,0,0,0,0,5,0,0,100,5,20,1,39.6,2,0,80,4,0,0,,,0
2014,Keenan Montgomery,15619,WR,WYOMING,6,-2,0,50,,0,0,0,0,0,0,351,0,66.7,61,53.4,,53.2,0,0,0,4,0,0,22,1,1,100,22,63.6,14,56.3,2,0,36.4,8,4,7,7,4,0.18
2014,Trent Sherfield,48021,WR,VANDERBILT,5,5,0,50,,0,0,0,0,0,0,333,0,66.7,67.8,55.9,,60.4,0,0,0,9,0,0,18,0,1,100,18,22.2,4,62.5,2,0,77.8,14,9,12,12,9,0.5
2014,NaQuan Brown,18727,WR,NC STATE,3,6,0,50,,0,0,0,0,0,0,248,0,66.7,61,52.1,,51.7,0,0,0,5,0,0,33,0,1,93.9,31,21.2,7,56.3,2,0,78.8,26,5,8,8,5,0.16
2014,Jon Hilliman,45826,HB,BOSTON COL,13,7,0,50,,0,0,0,50,1,0,121,0,24.9,91.3,65.4,59.2,40,1.8,1,1,5,43.6,24,55,1,1,56.4,31,1.8,1,16.7,2,0,0,0,5,-10,-10,5,0.16
2014,Collin Lisa,38269,WR,UAB,4,8,0,50,,0,0,0,0,0,0,321,0,66.7,61,50.1,,53,0,0,0,9,0,0,21,0,1,100,21,95.2,20,62.5,2,0,4.8,1,9,4,4,9,0.43
2014,Ish Witter,45834,HB,MISSOURI,11,-1.5,0,0,,0,0,0,100,2,0,229,0,3.1,78.5,51.8,81.1,26.5,0,0,0,0,52.6,10,19,0,0,47.4,9,0,0,39.6,2,0,0,0,0,0,,,0
2014,Greg Hankerson Jr.,22834,QB,FAU,7,-1.5,0,100,,0,0,0,0,0,0,165,0,70.7,71.8,56.6,,73.5,0,0,0,1,0,0,65,1,2,4.6,3,0,0,79.2,2,0,3.1,2,1,4,2,0.5,0.33
2014,Devine Redding,45841,HB,INDIANA,9,-2.5,1,50,,0,0,0,50,1,0,190,0,24.5,78.7,61.7,44.7,40.9,0,0,0,14,36.4,8,22,0,1,59.1,13,0,0,72.9,2,0,0,0,14,17,17,14,1.08
2014,Soma Vainuku,11172,FB,USC,6,4,0,0,,0,0,0,,0,0,326,0,,71.3,63.8,30.4,49.9,60,18,0,0,23.3,7,30,0,0,76.7,23,0,0,39.6,2,0,13.3,4,0,0,,,0
2014,Stanton Weber,18372,WR,KANSAS ST,4,8,0,50,,0,0,0,0,0,0,199,0,66.7,61,60.9,,61.1,0,0,0,21,0,0,13,0,1,100,13,61.5,8,87.5,2,0,38.5,5,21,11,11,21,1.62
2014,Cedric Thompson,18032,WR,E CAROLINA,2,5,0,100,,0,0,0,0,0,0,156,0,70.7,62.9,63,,62.8,0,0,0,6,0,0,10,0,2,100,10,100,10,87.5,2,0,0,0,10,0,0,5,1
2014,Cody Apfel,17574,WR,AIR FORCE,6,4,0,50,,0,0,0,0,0,0,101,0,66.7,61,51.7,,51.9,0,0,0,9,0,0,32,0,1,96.9,31,0,0,62.5,2,0,100,32,9,1,1,9,0.29
2014,Tyren Jones,28035,HB,ALABAMA,7,-1.5,1,50,,0,0,0,50,1,0,103,0,24.5,80.2,70.4,80,40.4,0,0,0,-1,24.3,9,37,0,1,73,27,2.7,1,56.3,2,0,8.1,3,-1,4,4,-1,-0.04
2014,Brandon Freeman,13137,WR,UTSA,2,5.5,0,100,,0,0,0,0,0,0,331,0,70.7,62.9,52,,56.1,0,0,0,6,0,0,15,1,2,93.3,14,6.7,1,87.5,2,0,93.3,14,10,-1,-0.5,5,0.71
2014,Nick Marshall,9829,QB,AUBURN,13,-7,1,100,,0,0,0,0,0,0,115,0,70.7,68.8,90.4,,76.9,0,0,0,17,0,0,339,3,2,1.2,4,0,0,100,2,0,0.3,1,16,30,15,8,4
2014,Colby Scott,16815,FB,TULSA,12,2,0,50,,0,0,0,0,0,0,320,0,66.7,61,51.9,38.7,52.4,12.2,10,0,0,52.4,43,82,0,1,46.3,38,1.2,1,56.3,2,0,0,0,0,0,0,0,0
2014,Lucus Gingold,14194,FB,CAL,4,3,0,50,,0,0,0,0,0,0,130,0,66.7,61,73.9,75.5,68.6,10,1,0,5,40,4,10,0,1,60,6,0,0,95.8,2,1,10,1,5,1,1,5,0.83
2014,Drew Owens,16649,TE,S CAROLINA,1,7,0,0,,0,0,0,100,1,0,289,0,16.4,,40.7,65.4,37.9,71.4,5,0,0,14.3,1,7,0,0,85.7,6,28.6,2,39.6,2,0,0,0,0,0,,,0
2014,Steven Manfro,19566,HB,UCLA,1,4.5,0,50,,0,0,0,50,1,0,324,0,24.5,11.5,40.3,72.9,29.7,0,0,0,-4,25,1,4,0,1,75,3,0,0,56.3,2,0,0,0,-4,0,0,-4,-1.33
2014,Jack Fields,16696,HB,BOISE ST,8,0.5,0,50,,0,0,0,0,0,0,120,0,66.7,24.5,51.3,16.1,61.4,0,0,0,8,23.1,3,13,1,1,76.9,10,15.4,2,60.4,2,0,7.7,1,8,8,8,8,0.8
2014,Dishan Romine,38115,TE,NAVY,9,3.5,0,0,,0,0,0,,0,0,237,0,,74,67.3,53,53.2,60,12,1,0,35,7,20,0,0,65,13,20,4,0,2,0,0,0,0,0,,,0
2014,Andrew Gleichert,9747,TE,MICH STATE,9,1,0,50,,0,0,0,0,0,0,223,0,66.7,61,58.2,74.8,52.1,69.8,37,0,12,54.7,29,53,0,1,45.3,24,0,0,68.8,2,0,0,0,12,10,10,12,0.5
2014,Dylan Thompson,9696,QB,S CAROLINA,13,10,0,100,,0,0,0,0,0,0,289,2,70.7,54.6,73.2,,67.7,0,0,0,14,0,0,520,3,2,1.7,9,0.4,2,150,2,1,1.2,6,21,9,4.5,10.5,2.33
2014,Timmy Keith,19741,WR,W MICHIGAN,12,8.5,0,0,,0,0,0,,0,0,347,0,,,50.7,,49.2,0,0,1,0,0,0,46,0,0,100,46,6.5,3,0,2,0,93.5,43,0,0,,,0
2014,Justus Pickett,19327,HB,TENNESSEE,4,2.5,0,50,,0,0,0,0,0,0,307,0,66.7,77.3,64.4,16.4,56.3,0,0,0,3,32.1,9,28,0,1,67.9,19,3.6,1,56.3,2,0,0,0,3,3,3,3,0.16
2014,William Woods,22780,WR,KENT STATE,1,3.5,0,50,,0,0,1,0,0,0,201,0,66.7,61,58.2,,58.3,0,0,0,3,0,0,5,1,1,60,3,100,5,56.3,2,0,0,0,3,3,3,3,1
2014,Xavier Hall,38027,HB,NEW MEX ST,9,3,0,50,,0,0,0,0,0,0,242,0,66.7,87.6,58.7,81.9,47,0,0,0,2,16.8,17,101,0,1,82.2,83,12.9,13,56.3,2,0,13.9,14,2,2,2,2,0.02
2014,Preston Miller,23723,WR,TCU,4,3.5,0,50,,0,0,0,0,0,0,305,0,66.7,61,56.6,,56.3,0,0,1,5,0,0,7,0,1,100,7,0,0,16.7,2,0,100,7,5,1,1,5,0.71
2014,Drew Bailey,13856,FB,APP STATE,10,1.5,0,50,,0,0,0,0,0,0,108,0,66.7,61,71.2,70.1,50.8,18.9,10,0,2,60.4,32,53,1,1,39.6,21,0,0,95.8,2,1,0,0,2,0,0,2,0.1
2014,Rob Burns,19536,TE,VIRGINIA,11,0,0,100,,0,0,0,0,0,0,335,0,70.7,62.9,71.7,57.2,48.6,78.4,29,0,8,16.2,6,37,0,2,78.4,29,8.1,3,89.6,2,0,13.5,5,11,11,5.5,5.5,0.38
2014,Jaleel Canty,22749,WR,E MICHIGAN,5,13,0,50,,0,0,0,0,0,0,160,0,66.7,61,56.9,,56.5,0,0,0,-2,0,0,11,0,1,90.9,10,9.1,1,56.3,2,0,90.9,10,-2,0,0,-2,-0.2
2014,Devin Rushing,17573,HB,AIR FORCE,12,0.5,0,100,,0,0,0,0,0,0,101,0,70.7,66.7,58.5,55.3,57.9,1.3,1,0,12,32,24,75,0,2,65.3,49,0,0,108.3,2,0,0,0,20,19,9.5,10,0.41
2014,Trent Smiley,15739,TE,KANSAS,7,17,0,50,,0,0,0,50,1,0,198,0,24.5,61,64.2,47.7,57.8,53.1,17,0,19,46.9,15,32,1,1,53.1,17,12.5,4,122.9,2,1,3.1,1,19,0,0,19,1.12
2014,Joseph Ajeigbe,45992,HB,DUKE,9,0,4,100,,0,0,0,0,0,0,154,0,70.7,81.1,67.7,74.8,66,0,0,0,14,11.1,4,36,0,2,83.3,30,5.6,2,114.6,2,0,0,0,23,23,11.5,11.5,0.77
2014,Matt Flanagan,47298,TE,RUTGERS,5,4,0,50,,0,0,0,50,1,0,278,0,24.5,61,78.7,66.8,52,100,8,0,6,12.5,1,8,0,1,87.5,7,0,0,56.3,2,0,0,0,6,1,1,6,0.86
2014,Jake Hardee,16698,TE,BOISE ST,13,12.5,0,0,,0,0,0,,0,0,120,0,,,71.3,77.1,45.3,64.4,38,1,0,40.7,24,59,2,0,57.6,34,16.9,10,0,2,0,1.7,1,0,0,,,0
2014,Nolen Smith,13398,TE,UAB,5,1,0,50,,0,0,0,0,0,0,321,0,66.7,61,57.5,66.8,55.5,25,3,0,1,8.3,1,12,0,1,83.3,10,66.7,8,56.3,2,0,8.3,1,1,3,3,1,0.1
2014,Cody Gibson,12404,TE,S CAROLINA,13,5.5,0,50,,0,0,0,0,0,0,289,0,70.1,60.9,92,71.7,53.7,94.3,83,0,27,51.1,45,88,2,1,47.7,42,3.4,3,95.8,2,0,0,0,27,19,19,27,0.64
2014,Brandon Lingen,26308,TE,MINNESOTA,7,8.5,0,100,,0,0,0,0,0,0,225,0,70.7,62.9,72.5,68.7,73.2,46.2,6,0,12,23.1,3,13,1,2,76.9,10,38.5,5,104.2,2,0,15.4,2,18,1,0.5,9,1.8
2014,Gus Edwards,46027,HB,MIAMI FL,9,13,1,100,,0,0,0,0,0,0,220,0,70.7,63.1,80.3,21.2,66.1,0,0,0,25,26.5,9,34,0,2,67.6,23,0,0,118.8,2,0,2.9,1,44,18,9,22,1.91
2014,Sanford Seay,18484,WR,LA TECH,4,7,0,0,,0,0,0,100,1,0,208,0,16.4,,47.5,,46.9,0,0,0,0,0,0,13,0,0,92.3,12,0,0,39.6,2,0,100,13,0,0,,,0
2014,Jeff Ward,37835,TE,GA SOUTHRN,10,10,0,0,,0,0,0,,0,0,174,0,,,77.6,59.3,43,84.6,44,0,0,26.9,14,52,2,0,67.3,35,0,0,39.6,2,0,0,0,0,0,,,0
2014,Jeff Allen,12455,TE,AKRON,4,1.5,0,0,,0,0,0,100,1,0,102,0,16.8,,52.8,72.7,31.2,100,12,0,0,41.7,5,12,0,0,50,6,0,0,39.6,2,0,0,0,0,0,,,0
2014,DeMarrion Buford-Hughes,20464,TE,S ALABAMA,6,27,0,50,,0,0,0,0,0,0,288,0,66.7,61,69.6,55.7,69.1,64.3,18,0,18,14.3,4,28,1,1,82.1,23,32.1,9,120.8,2,1,0,0,18,0,0,18,0.78
2014,Michael Brewer,19619,QB,VA TECH,13,8,1,100,,0,0,1,0,0,0,337,3,66.7,67.2,69,,83.8,0,0,0,30,0,0,533,4,2,0.4,2,0,0,118.8,2,0,0,0,35,19,9.5,17.5,17.5
2014,Thadd Smith,48041,WR,BOSTON COL,7,30,0,0,,0,0,0,,0,0,121,0,,,51.7,,51.8,0,0,0,0,0,0,21,0,0,95.2,20,38.1,8,39.6,2,0,61.9,13,0,0,,,0
2014,Ikaika Woolsey,46495,QB,HAWAII,13,25,0,0,,0,0,0,,0,0,180,4,,64.2,58.7,,53.4,0,0,0,0,0,0,534,3,0,1.1,6,0,0,39.6,2,0,0.6,3,0,0,,,0
2014,Chris Swain,11002,HB,NAVY,12,8,0,50,,0,0,0,0,0,0,237,0,66.7,59.5,88.4,68,70.2,0,0,0,12,78.9,30,38,0,1,21.1,8,0,0,108.3,2,1,0,0,12,4,4,12,1.5
2014,Jeremy Gaskins,18082,HB,FAU,5,-2,0,100,,0,0,0,0,0,0,165,0,70.7,77,62.4,84.1,60.5,0,0,0,7,60,21,35,1,2,37.1,13,2.9,1,91.7,2,0,0,0,12,16,8,6,0.92
2014,Quan West,22654,TE,IOWA STATE,2,8,0,0,,0,0,0,,0,0,193,0,,,48.3,,50,0,0,0,0,0,0,43,0,0,97.7,42,100,43,39.6,2,0,0,0,0,0,,,0
2014,Sam Shisso,48089,WR,MIAMI OH,3,13.5,0,50,,0,0,0,0,0,0,221,0,66.7,61,60.5,,60.3,0,0,0,10,0,0,14,0,1,92.9,13,0,0,64.6,2,0,100,14,10,1,1,10,0.77
2014,Dak Prescott,10769,QB,MISS STATE,13,2.5,0,100,,0,0,0,0,0,0,227,0,70.7,69.9,72.1,,83,0,0,0,24,0,0,463,0,2,0.6,3,0,0,158.3,2,1,0,0,35,30,15,17.5,11.67
2014,Kyrion Parker,12474,WR,TEXAS A&M,3,13,0,50,,0,0,0,0,0,0,312,0,66.7,61,56.9,,56.8,0,0,0,14,0,0,26,0,1,100,26,3.8,1,72.9,2,0,96.2,25,14,0,0,14,0.54
2014,Jameson Field,12562,WR,UTAH,4,9,0,50,,0,0,0,0,0,0,328,0,66.7,61,53.5,,52.6,0,0,0,17,0,0,19,0,1,100,19,94.7,18,79.2,2,0,5.3,1,17,14,14,17,0.89
2014,Matt Galland,24979,TE,AIR FORCE,4,14,0,100,,0,0,0,0,0,0,101,0,70.7,13.6,49.2,,64.2,30,3,0,32,0,0,10,1,2,80,8,40,4,118.8,2,0,30,3,37,9,4.5,18.5,4.63
2014,Maurice Shoemaker-Gilmore,21335,HB,C MICHIGAN,1,-4.5,1,100,,0,0,0,0,0,0,134,1,70.7,5,31.9,78.2,27.1,0,0,0,10,60,6,10,0,2,40,4,0,0,95.8,2,0,10,1,14,23,11.5,7,3.5
2014,Andy McAlindon,18407,TE,LA TECH,1,-0.5,0,50,,0,0,0,0,0,0,208,0,66.7,61,58.2,,58.4,0,0,0,-1,0,0,5,0,1,100,5,100,5,56.3,2,0,0,0,-1,0,0,-1,-0.2
2014,Rob Sterling,12576,FB,N ILLINOIS,9,2,0,100,,0,0,0,0,0,0,254,0,70.7,62.9,66.6,77.9,71.4,11.8,2,0,7,52.9,9,17,1,2,41.2,7,0,0,87.5,2,0,0,0,10,6,3,5,1.43
2014,Nicholas Parker,12805,FB,OLE MISS,13,-1,0,50,,0,0,0,0,0,0,226,0,66.7,61,64.2,82.6,48.4,25.8,17,0,-1,42.4,28,66,1,1,54.5,36,25.8,17,56.3,2,0,1.5,1,-1,1,1,-1,-0.03
2014,David Manoa,48428,TE,HAWAII,2,8,0,0,,0,0,0,100,1,0,180,0,16.8,,35.4,71.1,33.7,85.7,12,0,0,21.4,3,14,0,0,78.6,11,7.1,1,39.6,2,0,0,0,0,0,,,0
2014,Michael McNeely,13778,WR,FLORIDA,2,11.5,0,100,,0,0,0,0,0,0,163,0,70.7,62.9,82.3,,77.3,0,0,0,28,0,0,5,0,2,100,5,80,4,158.3,2,1,20,1,36,13,6.5,18,7.2
2014,Sammie Long IV,47984,WR,COLO STATE,5,8,0,50,,0,0,0,50,1,0,144,0,24.9,61,49.2,,49.2,0,0,0,6,0,0,9,0,1,100,9,0,0,56.3,2,0,100,9,6,0,0,6,0.67
2014,Jordan Feuerbacher,47193,TE,BAYLOR,3,3,0,100,,0,0,0,0,0,0,118,0,70.7,62.9,62.4,74.6,58.1,23.1,3,0,9,30.8,4,13,2,2,69.2,9,7.7,1,97.9,2,0,0,0,15,9,4.5,7.5,1.67
2014,Austin Gearing,48527,WR,MIAMI OH,1,26.5,0,0,,0,0,0,,0,0,221,0,,,53.9,,54.1,0,0,1,0,0,0,9,0,0,88.9,8,33.3,3,0,2,0,66.7,6,0,0,,,0
2014,Zac Schuller,19256,WR,OREGON,3,2.5,0,100,,0,0,0,0,0,0,264,0,70.7,62.9,69,,64.2,0,0,0,10,0,0,9,0,2,100,9,11.1,1,85.4,2,0,88.9,8,9,4,2,4.5,1
2014,Brandon Connette,13640,QB,FRESNO ST,5,4,0,50,,0,0,0,0,0,0,169,0,66.7,77.4,47.3,,52.4,0,0,0,4,0,0,89,3,1,24.7,22,24.7,22,56.3,2,0,0,0,4,1,1,4,0.18
2014,Clayton Glasper,48072,WR,N ILLINOIS,6,8,0,50,,0,0,0,0,0,0,254,0,66.7,61,54.4,,54,0,0,0,11,0,0,39,0,1,92.3,36,2.6,1,66.7,2,0,97.4,38,11,1,1,11,0.31
2014,Malcolm Creer,13207,HB,COLORADO,1,1,0,100,,0,0,0,0,0,0,143,0,70.7,69.2,61.3,,65.3,0,0,0,5,0,0,6,0,2,100,6,0,0,81.3,2,0,0,0,7,5,2.5,3.5,1.17
2014,Jumichael Ramos,39708,WR,NC STATE,5,12,0,50,,0,0,0,0,0,0,248,0,66.7,61,58.9,,56.9,0,0,0,7,0,0,28,0,1,96.4,27,21.4,6,58.3,2,0,78.6,22,7,2,2,7,0.26
2014,Malcolm Faciane,17765,TE,ALABAMA,4,-0.5,0,100,,0,0,0,0,0,0,103,0,70.7,62.9,64,71.1,56.3,53.8,7,0,3,23.1,3,13,0,2,76.9,10,38.5,5,79.2,2,0,7.7,1,2,3,1.5,1,0.2
2014,Jonathan Wallace,17820,QB,AUBURN,2,11.5,0,50,,0,0,0,50,1,0,115,0,24.9,62.4,59.4,,57.8,0,0,0,18,0,0,5,0,1,80,4,80,4,81.3,2,0,20,1,18,1,1,18,4.5
2014,Tim Hanrahan,14954,FB,NWESTERN,4,-1.5,0,100,,0,0,0,0,0,0,256,0,70.7,62.9,73.1,79.4,70.3,9.1,1,0,10,54.5,6,11,0,2,45.5,5,9.1,1,89.6,2,0,0,0,11,14,7,5.5,2.2
2014,Kenny Bassett,14989,HB,OREGON,8,-2,2,100,,0,0,0,0,0,0,264,0,70.7,79.3,76.7,77.7,77.9,0,0,0,27,30,6,20,0,2,70,14,5,1,118.8,2,0,0,0,36,40,20,18,2.57
2014,Tim Edmond,15005,HB,OHIO,8,4,0,100,,0,0,0,0,0,0,259,0,70.7,33.8,65.3,73.6,58.7,0,0,0,10,61.4,27,44,0,2,36.4,16,9.1,4,104.2,2,0,0,0,18,10,5,9,1.13
2014,Patrick Clifford,23389,TE,NEVADA,3,7.5,0,100,,0,0,0,0,0,0,239,0,70.7,62.9,62.8,69.2,62.5,94.7,18,0,10,26.3,5,19,0,2,68.4,13,0,0,129.2,2,1,5.3,1,11,4,2,5.5,0.85
2014,Sefo Liufau,12064,QB,COLORADO,12,3.5,0,100,,0,0,0,0,0,1,143,4,70.7,46,69.2,,91.2,0,0,0,7,0,0,573,0,2,0.3,2,0,0,135.4,2,1,0,0,14,11,5.5,7,7
2014,Fredi Knighten,17824,QB,ARK STATE,13,1.5,0,100,,0,0,0,0,0,0,113,5,70.7,33.4,64.6,,77.9,0,0,0,45,0,0,547,2,2,0.5,3,0,0,158.3,2,1,0,0,64,61,30.5,32,21.33
2014,DeJuawn Oliver,47406,WR,LA TECH,2,3,0,100,,0,0,0,0,0,0,208,0,70.7,62.9,66.9,,65.9,0,0,0,21,0,0,8,0,2,100,8,0,0,118.8,2,0,100,8,35,29,14.5,17.5,4.38
2014,Myles Norwood,45223,WR,PURDUE,3,18,0,0,,0,0,0,,0,0,273,0,,,53.6,,54.1,0,0,0,0,0,0,17,0,0,94.1,16,23.5,4,39.6,2,0,76.5,13,0,0,,,0
2014,Ralston Compton,32098,WR,NEW MEX ST,2,4,0,50,,0,0,0,0,0,0,242,0,66.7,61,55.9,,55.2,0,0,0,3,0,0,14,0,1,100,14,0,0,56.3,2,0,100,14,3,5,5,3,0.21
2014,Teddy Johnson,15012,FB,OKLA STATE,10,-2,0,50,,0,0,0,50,1,0,262,0,24.5,66.3,62.3,48.9,43,0,0,0,8,62.9,44,70,0,1,34.3,24,0,0,100,2,1,0,0,8,9,9,8,0.33
2014,Taylor McNamara,12101,TE,OKLAHOMA,5,10,0,0,,0,0,0,100,1,0,261,0,16.4,,63.8,71.9,42.1,47.2,17,0,0,22.2,8,36,0,0,77.8,28,41.7,15,39.6,2,0,0,0,0,0,,,0
2014,Colin Jeter,12126,TE,LSU,11,1.5,0,0,,0,0,0,100,1,0,211,0,16.4,,52.5,68,38.5,60.5,49,0,0,25.9,21,81,1,0,69.1,56,21,17,39.6,2,0,1.2,1,0,0,,,0
2014,Drew Van Maanen,45615,FB,WYOMING,12,1.5,0,100,,0,0,0,0,0,0,351,0,70.7,62.9,68.4,69,57,7.2,6,0,23,50.6,42,83,1,2,47,39,0,0,118.8,2,0,0,0,25,22,11,12.5,0.64
2014,Jordan Ellis,45626,FB,WYOMING,7,3,0,100,,0,0,0,0,0,0,351,0,70.7,62.9,71.7,60.6,74.6,9.5,2,0,16,42.9,9,21,0,2,57.1,12,0,0,118.8,2,0,0,0,28,22,11,14,2.33
2014,Marquette Washington,26494,HB,NEW MEX ST,3,1,0,0,,0,0,0,,0,0,242,0,,24.3,42.4,72.7,53.5,0,0,1,0,9.1,1,11,0,0,90.9,10,18.2,2,0,2,0,18.2,2,0,0,,,0
2014,Keith Harris Jr.,16563,HB,N ILLINOIS,2,9,0,100,,0,0,0,0,0,0,254,0,70.7,78,69.4,47.6,67.3,0,0,0,12,35.7,10,28,0,2,64.3,18,3.6,1,150,2,1,25,7,21,3,1.5,10.5,1.17
2014,Brandon Monroe,45630,HB,S JOSE ST,7,-2,0,100,,0,0,0,0,0,0,285,0,70.7,29.1,61.2,81.4,56.3,0,0,0,20,32.4,12,37,0,2,62.2,23,5.4,2,118.8,2,0,0,0,30,34,17,15,1.3
2014,Stanton Truitt,47644,WR,AUBURN,2,-3,1,100,,0,0,0,0,0,0,115,0,70.7,62.9,76,,68.7,0,0,0,12,0,0,5,0,2,100,5,100,5,93.8,2,0,0,0,13,19,9.5,6.5,2.6
2014,Chase Pennycuff,18617,FB,MIDDLE TN,12,2,0,50,,0,0,0,0,0,0,224,0,66.7,61,61.9,31.9,47.6,61.2,30,1,9,36.7,18,49,1,1,61.2,30,16.3,8,22.9,2,0,0,0,9,8,8,9,0.3
2014,Eddie Johnson,39434,TE,LA TECH,9,7,0,50,,0,0,0,0,0,0,208,0,66.7,61,56.9,51.4,59.5,57.7,15,0,9,34.6,9,26,0,1,53.8,14,42.3,11,62.5,2,0,0,0,9,2,2,9,0.64
2014,Tommy Myers,47154,TE,UCONN,11,4,0,100,,0,0,0,0,0,0,146,0,70.7,62.9,53.4,56.9,43.6,94.6,87,0,5,42.4,39,92,5,2,55.4,51,2.2,2,83.3,2,0,3.3,3,8,0,0,4,0.16
2014,Malik Gilmore,23596,WR,OREGON ST,6,7,0,50,,0,0,0,0,0,0,265,0,66.7,61,61.2,,61.3,0,0,0,15,0,0,34,0,1,91.2,31,64.7,22,75,2,0,35.3,12,15,10,10,15,0.48
2014,Cole Boozer,26461,TE,TEMPLE,2,1,0,50,,0,0,0,50,1,0,306,0,24.5,61,39,,36.7,80,4,0,5,0,0,5,0,1,100,5,20,1,56.3,2,0,0,0,5,4,4,5,1
2014,Dillon van der Wal,12640,TE,VANDERBILT,5,5,0,100,,0,0,0,0,0,0,333,0,70.7,62.9,73.9,65.4,68.4,41.2,7,0,12,5.9,1,17,0,2,82.4,14,29.4,5,116.7,2,0,23.5,4,24,14,7,12,1.71
2014,Trey Foster,47230,TE,NEBRASKA,5,7,0,50,,0,0,0,0,0,0,238,0,66.7,61,59,70.8,55.9,70,7,0,6,20,2,10,0,1,80,8,20,2,56.3,2,0,0,0,6,0,0,6,0.75
2014,Michael Harrop,17939,TE,FAU,6,9,0,50,,0,0,0,0,0,0,165,0,66.7,61,47.8,72.7,45.7,61,25,0,12,17.1,7,41,1,1,80.5,33,31.7,13,68.8,2,0,2.4,1,12,8,8,12,0.36
