Season,Player,player_id,position,team_name,player_game_count,assists,batted_passes,catch_rate,declined_penalties,forced_fumbles,franchise_id,fumble_recoveries,fumble_recovery_touchdowns,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,hits,hurries,interception_touchdowns,interceptions,longest,missed_tackle_rate,missed_tackles,pass_break_ups,penalties,qb_rating_against,receptions,sacks,safeties,snap_counts_box,snap_counts_corner,snap_counts_coverage,snap_counts_defense,snap_counts_dl,snap_counts_dl_a_gap,snap_counts_dl_b_gap,snap_counts_dl_outside_t,snap_counts_dl_over_t,snap_counts_fs,snap_counts_offball,snap_counts_pass_rush,snap_counts_run_defense,snap_counts_slot,stops,tackles,tackles_for_loss,targets,total_pressures,touchdowns,yards,yards_after_catch,yards_per_reception
2014,Desmond Bishop,3808,LB,SF,1,0,0,,0,0,28,0,0,60,28.6,67.8,,47,,0,0,0,0,,,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,
2014,Trumaine McBride,3837,CB,NYG,5,4,0,75,1,2,21,1,0,80.5,74.9,81.8,76,37.7,55.9,0,0,0,1,31,17.4,4,0,1,91.4,12,1,0,26,12,140,212,0,0,0,0,0,0,212,2,70,174,9,15,0,16,1,1,123,75,10.3
2014,Alan Ball,3853,CB,JAX,7,3,0,51.2,2,0,15,0,0,61.7,66.1,87,58.8,84.5,58.1,0,0,0,1,23,12.5,3,1,3,64.5,21,0,0,39,453,305,499,0,0,0,0,0,2,499,1,193,5,4,18,1,41,0,1,214,61,10.2
2014,Jackie Battle,3885,FB,TEN,1,0,0,,0,0,31,0,0,,60,60,,60,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
2014,Craig Dahl,3920,S,SF,12,2,0,77.8,0,0,28,0,0,58.9,56,85.9,50.6,49.8,55.8,0,2,0,1,27,16.7,3,1,1,110,7,0,0,25,5,120,182,0,0,0,0,0,139,182,3,59,13,2,13,0,9,2,1,99,29,14.1
2014,Mike Devito,3928,DI,KC,1,0,1,,0,0,16,0,0,,65.9,74.6,61.7,64.3,68.1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,26,0,0,15,11,0,0,1,0,0,0,0,0,0,
2014,Jason Trusnik,4083,LB,MIA,15,15,1,82.4,0,0,17,2,0,54.3,65,78.3,65.2,72.1,82.1,1,5,0,1,34,4.3,2,0,0,122.8,14,0,0,366,0,185,396,20,0,0,17,3,1,376,39,172,6,18,29,3,17,6,2,169,77,12.1
2014,James Ihedigbo,4147,S,DET,14,12,0,68.9,0,3,11,1,0,80.3,79.9,49.4,93.1,61.3,52,3,2,0,4,23,18.9,17,5,3,71.2,31,4,0,182,7,574,885,0,0,0,0,0,565,885,26,285,131,28,61,7,45,9,2,366,178,11.8
2014,Chris Long,4316,ED,SL,6,1,0,,1,0,26,1,0,60,44.7,54.8,46.4,52.7,45.3,2,7,0,0,,28.6,2,0,2,0,0,1,0,21,0,0,232,211,0,13,31,167,0,21,138,94,0,4,4,2,0,10,0,0,0,
2014,Keith Rivers,4323,LB,BUF,11,6,0,82.4,1,0,4,0,0,47.4,50.2,79,52.3,58,34.9,0,0,0,0,24,21.7,5,0,1,96.3,14,0,0,120,3,107,185,43,0,0,43,0,0,142,9,69,19,6,12,1,17,0,0,121,102,8.6
2014,Jerod Mayo,4324,LB,NE,6,8,0,83.3,0,0,19,1,0,56.4,65.7,80.1,61.4,72.6,83.3,1,5,0,0,38,7.7,4,0,0,145.8,15,1,0,319,1,164,334,11,0,0,11,0,0,323,32,138,3,19,40,2,18,7,2,182,158,12.1
2014,Leodis McKelvin,4325,CB,BUF,10,2,0,68.9,1,1,4,0,0,62.7,63.6,86.2,59.5,63.4,45.5,0,0,0,4,56,10.2,5,3,5,79.2,42,0,0,47,443,354,535,0,0,0,0,0,3,535,1,180,42,14,42,0,61,0,2,529,179,12.6
2014,Dominique Rodgers-Cromartie,4330,CB,NYG,16,2,0,56.8,0,0,21,0,0,76.2,77.1,87.8,59.7,71.6,59.4,0,1,0,2,67,17.4,8,8,5,88.3,42,0,0,53,672,470,752,0,0,0,0,0,3,752,1,281,23,8,36,1,74,1,5,492,192,11.7
2014,Aqib Talib,4334,CB,DEN,16,3,0,60.2,1,1,10,0,0,66.1,69.7,66.6,80.9,84.8,65.1,0,0,2,4,39,11.7,9,9,6,79.3,62,1,0,75,846,670,988,0,0,0,0,0,4,988,1,317,63,19,65,2,103,1,5,668,244,10.8
2014,Mike Jenkins,4339,CB,TB,1,1,0,33.3,1,0,30,0,0,61.3,55.9,75.6,60,46.4,29.6,0,0,0,0,26,33.3,1,0,1,105.6,1,0,0,4,27,14,31,0,0,0,0,0,0,31,1,16,0,0,1,0,3,0,1,26,0,26
2014,Antoine Cason,4341,CB,BLT,13,12,0,80.3,2,4,3,1,0,39.2,48.1,87.1,59.4,91,78.7,0,0,0,2,59,8.8,6,3,8,122.6,57,0,0,46,585,422,679,0,0,0,0,0,19,679,1,256,29,11,50,1,71,0,6,673,283,11.8
2014,Brandon Flowers,4349,CB,SD,14,5,0,56,1,0,27,0,0,78.5,79,87.7,62.2,67.3,73,1,0,0,3,77,7.3,4,2,2,84.2,42,0,0,91,538,496,818,0,0,0,0,0,4,818,1,321,185,15,46,1,75,1,4,618,273,14.7
2014,Curtis Lofton,4351,LB,NO,16,19,0,71,1,1,20,1,0,58.2,50.1,64.4,44.2,47.9,57.3,4,8,0,0,67,13.4,22,0,2,110.1,49,0,0,988,3,522,1044,41,0,0,41,0,7,1003,98,424,5,58,123,8,69,12,3,568,439,11.6
2014,Tracy Porter,4354,CB,WAS,3,0,0,37.5,0,0,32,0,0,45.3,43.9,79.4,,44.4,55.6,0,0,0,0,51,16.7,1,1,0,68.8,3,0,0,9,50,56,88,0,0,0,0,0,0,88,0,32,29,1,5,0,8,0,0,68,27,22.7
2014,Calais Campbell,4364,DI,ARZ,15,10,1,,0,1,1,0,0,71.8,82.5,77.4,61.9,89.4,68.8,8,33,0,1,,8.3,5,0,1,0,0,7,0,7,0,1,858,851,9,164,74,604,0,7,539,318,0,45,45,9,0,48,0,0,0,
2014,Quentin Groves,4366,ED,TEN,14,2,0,83.3,2,0,31,0,0,36.3,43,21.3,53.4,54.7,28.9,0,5,0,0,26,33.3,5,0,3,141.7,5,1,0,82,0,27,242,156,0,0,139,17,0,86,88,127,3,9,8,2,6,6,1,51,45,10.2
2014,Jason Jones,4368,ED,DET,17,4,2,,1,1,11,0,0,57.9,61.9,15.8,59.9,74.5,59,11,24,0,0,,24,6,0,7,0,0,7,0,8,0,6,686,678,0,142,68,468,0,8,488,192,0,14,15,0,0,42,0,0,0,
2014,Kendall Langford,4380,DI,SL,16,6,1,,0,0,26,0,0,59.9,67.2,87.3,59.2,67.1,48.9,4,10,0,0,,13,3,0,0,0,0,1,0,8,0,6,481,473,0,465,0,8,0,8,242,233,0,13,14,2,0,15,0,0,0,
2014,Charles Godfrey,4381,S,ATL,7,4,0,82.4,0,0,2,0,0,34.5,34,82.9,44.5,60.1,43.7,0,0,0,0,21,20,5,0,1,139.3,14,0,0,30,0,138,205,0,0,0,0,0,55,205,9,58,120,5,16,0,17,0,3,135,60,9.6
2014,Pat Sims,4391,DI,OAK,16,5,1,,0,0,23,0,0,61.3,61.2,36.1,55,65.9,60.4,2,4,0,0,,9.4,3,0,3,0,0,0,0,0,0,0,419,419,15,232,0,172,0,0,186,233,0,17,24,2,0,6,0,0,0,
2014,Andre Fluellen,4401,DI,DET,9,0,0,,0,0,11,1,0,66.1,55.4,19.6,61.2,54.8,72.5,2,8,0,0,,0,0,0,1,0,0,2,0,2,0,1,180,178,0,165,2,11,0,2,109,70,0,5,5,3,0,12,0,0,0,
2014,Cliff Avril,4406,ED,SEA,19,5,1,50,1,1,29,1,0,38.9,66.2,18.3,75.7,59.6,26.1,14,55,0,0,4,36.4,12,0,8,56.3,1,9,0,48,0,12,847,798,0,4,175,619,0,49,546,289,1,19,16,4,2,78,0,4,8,4
2014,Philip Wheeler,4407,LB,MIA,15,9,0,77.3,0,0,17,0,0,51.6,62.6,39.1,63.8,72,64.1,0,5,0,0,35,9.8,5,0,1,119.9,17,0,0,338,2,149,379,17,0,0,17,0,1,362,33,197,21,24,37,2,22,5,1,202,125,11.9
2014,Thomas DeCoud,4412,S,CAR,12,6,0,58.8,0,0,5,0,0,61.9,55.9,22.9,42.2,47.5,56.8,1,0,0,1,23,14.9,7,2,3,88.2,10,0,0,90,5,403,665,0,0,0,0,0,549,665,10,252,21,5,34,0,17,1,3,90,28,9
2014,Tyvon Branch,4414,S,OAK,3,3,0,80,0,0,23,0,0,58.6,64.9,81.1,68.6,70.4,73.2,0,0,0,0,26,12.9,4,0,0,100,4,1,0,66,1,80,190,0,0,0,0,0,108,190,6,104,15,10,24,0,5,1,0,40,32,10
2014,William Hayes,4417,ED,SL,16,4,0,,1,1,26,1,0,55.1,71.9,32.6,66.2,77.3,30.8,1,31,0,0,,16.7,7,0,4,0,0,5,0,5,0,2,537,532,0,24,19,489,0,5,311,224,0,28,31,7,0,37,0,0,0,
2014,Dwight Lowery,4427,S,ATL,16,10,2,63.4,0,1,2,1,0,62,67.4,91.1,70.8,75.5,67.9,2,4,0,2,57,10.1,10,1,0,79.6,45,1,0,379,26,588,1029,0,0,0,0,0,425,1029,36,405,199,18,79,3,71,7,0,621,229,13.8
2014,Quintin Demps,4431,S,NYG,15,7,1,63.3,0,1,21,0,0,57.2,55.4,50.1,43.6,57.1,51,1,3,0,4,26,17.2,10,2,1,66.5,19,0,0,163,3,373,629,0,0,0,0,0,386,629,16,240,76,12,41,1,30,4,2,209,127,11
2014,Red Bryant,4435,DI,JAX,16,6,0,,0,0,15,0,0,53.4,67.5,84.9,45.6,79.5,68.4,0,5,0,0,,7.7,2,0,0,0,0,2,0,2,0,6,522,520,0,35,5,480,0,2,219,297,0,16,18,2,0,7,0,0,0,
2014,Brandon Carr,4454,CB,DAL,18,10,0,60,6,0,9,1,0,52.2,55.7,69.9,91.3,68.1,34.2,1,0,0,0,72,19.5,16,7,10,114,60,1,0,88,994,705,1138,0,0,0,0,0,8,1138,3,430,47,17,56,1,100,2,6,1007,360,16.8
2014,Zackary Bowman,4456,CB,NYG,14,3,0,36.1,1,0,21,1,0,51.7,56.6,85.7,52.6,75.2,75.9,0,0,0,2,32,9.1,2,2,1,75.1,13,0,0,71,371,246,450,0,0,0,0,0,0,450,3,201,7,4,17,0,36,0,4,251,53,19.3
2014,Orlando Scandrick,4457,CB,DAL,16,6,2,75.3,0,2,9,0,0,81.9,81.7,25.5,91.7,58.8,54.7,1,1,0,2,53,16.9,13,5,6,87.1,64,1,0,133,278,592,1000,0,0,0,0,0,8,1000,37,371,579,21,58,2,85,3,0,655,427,10.2
2014,Letroy Guion,4466,DI,GB,18,7,1,,1,1,12,0,0,59.8,51.8,36.3,57.9,53.4,61.6,4,10,0,0,,11.6,5,0,4,0,0,4,0,1,0,2,622,621,37,48,1,535,0,1,281,339,0,23,31,2,0,18,0,0,0,
2014,Kroy Biermann,4468,ED,ATL,16,18,1,88.9,0,1,2,0,0,37.6,61.5,72.6,57.7,72.3,59.2,8,28,0,0,29,14.5,12,0,1,103,16,6,0,320,5,92,848,499,0,0,113,386,0,349,395,361,24,45,53,6,18,42,0,157,115,9.8
2014,Erik Walden,4481,ED,IND,18,12,0,77.8,0,1,14,0,0,74.1,70.1,41,67.6,66,78.5,18,20,0,0,26,7,3,1,4,94.4,7,8,0,234,0,120,845,588,0,0,571,17,0,257,390,335,23,30,28,5,9,46,0,60,30,8.6
2014,Trevor Scott,4483,ED,CHI,3,1,0,,0,0,6,0,0,,60.4,73.8,66,56.1,72.1,1,1,0,0,,0,0,0,0,0,0,0,0,1,0,0,23,22,0,0,0,22,0,1,10,13,0,0,1,0,0,2,0,0,0,
2014,Geno Hayes,4489,LB,JAX,16,10,0,71.4,0,1,15,0,0,58.3,68.2,76.4,92.9,66.5,87.2,0,2,0,0,47,6.8,4,0,0,108.5,20,2,0,541,3,257,573,9,0,0,9,0,0,564,16,300,20,34,45,10,28,4,1,235,129,11.8
2014,Nick Hayden,4495,DI,DAL,18,7,1,100,0,0,9,0,0,55.3,44.5,87.7,47.4,46.7,64.6,4,10,0,0,16,5.1,2,0,0,104.2,3,0,0,9,0,15,662,653,12,580,2,59,0,9,361,286,0,19,30,5,3,14,0,27,11,9
2014,Ahtyba Rubin,4504,DI,CLV,13,6,1,,1,0,8,0,0,63.2,50.1,68,48.7,53.8,57.6,2,5,0,0,,6.5,2,0,1,0,0,1,0,3,0,6,449,446,95,66,1,284,0,3,197,246,0,15,23,0,0,8,0,0,0,
2014,Ryan Mundy,4508,S,CHI,16,22,0,68,1,0,6,1,0,75.7,75.4,37.5,78.5,72.3,89.2,0,0,1,4,41,7.1,8,0,2,75.9,34,1,0,354,16,552,947,0,0,0,0,0,432,947,11,384,145,32,82,0,50,1,3,366,173,10.8
2014,Joe Mays,4514,LB,KC,5,1,0,40,0,0,16,1,0,65.2,53.9,82.8,52,48.6,68.4,0,1,0,0,3,0,0,0,0,47.9,2,0,0,102,0,40,117,15,0,0,15,0,0,102,4,73,0,4,15,2,5,1,0,5,5,2.5
2014,Andy Studebaker,4517,ED,IND,14,6,0,75,0,2,14,1,0,31.4,64.4,49.9,54.5,84.7,59.7,1,2,0,0,14,14.3,2,0,1,99,3,0,0,15,0,28,199,178,0,0,176,2,0,21,67,104,6,4,6,0,4,3,0,33,31,11
2014,Landon Cohen,4530,DI,SEA,2,0,0,,0,0,29,0,0,60,55.1,75.8,64.8,46.3,,1,1,0,0,,,0,0,0,0,0,0,0,0,0,1,30,30,2,20,0,8,0,0,22,7,0,0,0,0,0,2,0,0,0,
2014,Peyton Hillis,4541,HB,NYG,1,0,0,,0,0,21,0,0,,60,60,60,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
2014,Cary Williams,4543,CB,PHI,16,3,0,56.6,0,0,24,0,0,65.6,65.4,52.5,57.9,64.3,67.8,0,0,0,2,46,10.4,7,6,7,89.5,56,0,0,127,1006,703,1154,0,0,0,0,0,7,1154,1,450,14,12,57,2,99,0,5,757,208,13.5
2014,Wesley Woodyard,4583,LB,TEN,16,31,1,71.1,0,0,31,0,0,59.7,54.6,69,63.7,49.2,49.1,4,9,0,2,24,13.3,14,1,1,106.8,27,3,0,721,0,362,879,139,0,0,139,0,0,740,88,429,19,38,60,3,38,16,6,254,202,9.4
2014,JoLonn Dunbar,4588,LB,SL,15,6,0,84.2,0,0,26,0,0,30.2,38.6,40.8,56.8,50.7,36.4,2,3,0,0,30,17.8,8,0,1,107.7,16,1,0,403,6,122,422,2,0,1,1,0,0,420,49,251,11,20,31,5,19,6,0,187,142,11.7
2014,Elbert Mack,4624,CB,HST,4,0,0,100,0,0,13,0,0,30,35.6,73.8,,66.5,56.1,0,0,0,0,34,20,1,0,0,118.8,2,0,0,2,0,11,15,0,0,0,0,0,0,15,0,4,13,1,4,0,2,0,0,43,10,21.5
2014,Husain Abdullah,4652,S,KC,16,14,0,65.3,1,0,16,0,0,80.5,72.7,91.8,55.4,50.2,76.2,4,3,1,1,43,10.9,10,6,3,76,32,0,0,551,21,573,1025,0,0,0,0,0,298,1025,50,402,155,26,68,2,49,7,0,329,226,10.3
2014,Leger Douzable,4654,DI,NYJ,16,4,0,100,0,0,22,0,0,59.3,65,85.1,49.6,76.1,69.5,2,8,0,0,6,8.7,2,0,0,91.7,1,3,0,4,0,11,318,314,4,88,75,147,0,4,178,129,0,15,17,0,1,13,0,6,3,6
2014,David Hawthorne,4693,LB,NO,12,8,0,66.7,0,0,20,0,0,48.2,53.5,79.4,65.3,57.3,51.4,2,3,0,0,48,18.2,16,3,0,101.9,36,3,0,678,10,383,742,40,0,0,40,0,2,702,46,313,12,42,64,6,54,8,2,413,284,11.5
2014,Ropati Pitoitua,4707,DI,TEN,12,5,1,,0,0,31,1,0,52.9,68.6,85.1,49.5,79.9,50.8,1,7,0,0,,15.2,5,0,0,0,0,2,0,3,0,2,390,387,2,43,18,324,0,3,182,206,0,19,23,4,0,10,0,0,0,
2014,Danny Lansanah,4713,LB,TB,15,11,0,82.1,0,0,30,0,0,63.2,64.4,50.5,66.6,64.4,75.9,0,3,2,3,37,10.5,9,2,3,84.4,32,2,0,606,1,306,630,0,0,0,0,0,0,630,23,301,23,38,66,10,39,5,2,306,131,9.6
2014,Kyle Arrington,4742,CB,NE,17,2,0,59.6,0,2,19,0,0,60.8,62.9,27.1,97.4,50,61.1,0,1,0,0,45,13.3,6,3,4,94,34,1,0,17,221,402,565,0,0,0,0,0,12,565,4,159,315,9,37,1,57,2,1,497,159,14.6
2014,Wallace Gilberry,4763,ED,CIN,17,9,2,33.3,1,0,7,1,0,63.9,60.8,50.8,61.4,59.5,39.4,15,38,0,0,0,20,11,0,4,42.4,1,2,0,7,0,18,883,876,1,287,63,525,0,7,548,317,0,27,35,4,3,55,0,0,6,0
2014,Jameel McClain,4788,LB,NYG,16,27,0,77.2,0,1,21,0,0,53.3,51.2,66.1,64.2,48,74.4,4,7,0,0,32,10.5,12,2,1,118,44,3,0,947,4,501,972,6,0,0,6,0,3,966,72,399,11,38,75,3,57,14,3,466,242,10.6
2014,Jerrell Freeman,4888,LB,IND,15,32,0,74.7,0,2,14,1,0,87.9,67.5,48.2,64.3,41.7,64.8,3,10,0,0,34,11.4,16,5,3,102.4,56,4,0,837,8,469,962,94,0,0,94,0,3,868,119,374,20,51,92,6,75,17,2,526,373,9.4
2014,Cameron Wake,4907,ED,MIA,16,3,1,33.3,1,3,17,1,0,51.5,85.8,59.1,91,61.5,51.6,14,39,0,0,11,13.3,4,0,3,84.7,1,12,0,14,0,32,759,743,0,2,247,494,0,16,449,278,2,27,23,1,3,65,1,11,6,11
2014,Tyson Jackson,4926,DI,ATL,16,11,3,,0,0,2,0,0,61.2,67,59.4,64.1,65.9,77,2,11,0,0,,0,0,0,3,0,0,1,0,0,0,3,512,512,2,284,24,202,0,0,221,288,0,10,13,1,0,14,0,0,0,
2014,Brian Orakpo,4936,ED,WAS,7,5,0,75,0,0,32,0,0,66.3,71.2,84.3,63.9,70,56.5,6,12,0,0,6,21.4,6,0,0,77.1,3,1,0,61,2,49,388,318,0,1,284,33,0,70,191,148,7,14,17,1,4,19,0,6,13,2
2014,Malcolm Jenkins,4937,S,PHI,16,14,0,61,0,0,24,1,0,75.7,75.8,65.8,38.7,79.1,72.6,1,5,1,3,40,13,12,11,2,81.8,36,0,0,322,14,687,1158,0,0,0,0,0,603,1158,20,451,219,17,66,3,59,6,3,469,206,13
2014,Brian Cushing,4938,LB,HST,14,18,0,75,1,1,13,0,0,58.1,58.1,58.8,70.1,53.7,52.3,9,12,0,0,43,15.2,12,2,4,128.1,18,1,0,685,1,300,725,34,0,0,34,0,0,691,111,314,4,29,49,1,24,22,2,206,171,11.4
2014,Larry English,4939,ED,TB,12,2,0,,0,0,30,0,0,60,46.2,54.6,61.6,37.8,40.2,5,5,0,0,,22.2,2,0,1,0,0,1,0,2,0,1,254,252,0,0,3,249,0,2,146,107,0,4,5,0,0,11,0,0,0,
2014,Robert Ayers,4941,ED,NYG,12,0,0,,0,0,21,0,0,61.2,78.6,84.8,84.8,54.2,29.5,12,29,0,0,,28,7,0,0,0,0,5,0,3,0,5,379,375,1,156,22,196,0,4,249,125,0,18,18,1,0,46,0,0,0,
2014,Vontae Davis,4948,CB,IND,18,7,0,44.6,1,1,14,1,0,92.5,93.3,68.8,76.4,91.1,85.4,1,0,0,4,30,3.3,2,13,8,41.2,41,1,0,72,898,631,1022,0,0,0,0,0,3,1022,7,384,49,18,52,1,92,2,0,444,130,10.8
2014,Clay Matthews,4949,ED,GB,18,7,6,80.8,1,1,12,0,0,76.6,70.5,33.3,70.8,59.7,74.4,11,31,0,1,29,11.3,7,0,5,85.4,21,13,0,631,7,194,1010,349,0,0,346,3,0,661,424,392,22,37,48,7,26,55,0,217,128,10.3
2014,Ziggy Hood,4955,DI,JAX,16,6,0,,0,0,15,1,0,66.2,68.7,86.1,69.1,59.7,66.2,2,16,0,0,,4,1,0,0,0,0,0,0,1,0,0,419,418,1,389,0,28,0,1,209,210,0,12,18,1,0,18,0,0,0,
2014,Louis Delmas,4956,S,MIA,13,10,0,72.2,1,0,17,2,0,63.7,65.6,60.5,64.6,67.7,58.6,0,2,1,1,21,13.5,10,2,2,96.5,13,1,0,215,11,486,834,0,0,0,0,0,509,834,22,326,99,24,54,3,18,3,2,88,49,6.8
2014,Patrick Chung,4957,S,NE,19,11,0,61,0,0,19,0,0,70.9,77.6,65.5,56.1,89.3,74.5,3,3,0,1,33,11.6,11,4,3,109.5,36,0,0,437,47,557,976,5,0,0,5,0,239,971,19,400,248,35,73,4,59,6,6,421,187,11.7
2014,James Laurinaitis,4958,LB,SL,16,26,1,76.5,0,0,26,2,0,66.7,61,82.5,55.4,55.1,89.4,3,10,0,0,28,5.4,6,0,0,97.8,39,4,0,1007,6,492,1042,16,0,6,7,3,7,1026,138,412,6,42,79,3,51,17,0,392,255,10.1
2014,Rey Maualuga,4961,LB,CIN,13,16,0,73.7,0,0,7,0,0,65,62.6,40.4,56.8,61.2,46.7,0,4,0,1,22,17.5,14,4,1,90.1,28,0,0,452,1,210,458,2,0,0,2,0,1,456,24,224,2,30,50,6,38,4,1,263,162,9.4
2014,Darius Butler,4964,CB,IND,17,4,0,56.5,2,3,14,1,0,70.2,69.4,87.5,50.7,59.8,32.2,2,2,0,0,63,19.4,12,7,5,94.7,35,0,0,59,53,512,744,0,0,0,0,0,85,744,16,216,547,13,46,2,62,4,3,438,208,12.5
2014,Jairus Byrd,4965,S,NO,4,5,0,62.5,1,1,20,0,0,58.8,53.1,85.1,59.6,39,37.2,0,1,0,0,23,25,7,1,1,93.8,5,0,0,40,0,155,267,0,0,0,0,0,222,267,8,104,5,5,16,1,8,1,0,76,13,15.2
2014,Everette Brown,4966,ED,WAS,6,0,0,100,0,0,32,0,0,28.9,35.9,78.3,56.9,48.4,41.4,1,4,0,0,73,16.7,1,0,0,158.3,3,0,0,3,0,6,46,43,0,0,38,5,0,3,21,19,0,1,5,0,3,5,1,101,60,33.7
2014,Connor Barwin,4969,ED,PHI,16,11,5,65.2,1,2,24,0,0,56.3,68.8,70.5,74.6,63.5,77.1,11,29,0,0,56,5.8,3,0,3,128.6,15,16,0,255,5,238,1008,730,0,3,579,148,0,278,375,395,18,35,38,4,23,56,3,180,155,12
2014,Mike Mitchell,4970,S,PIT,17,13,0,76.9,1,2,25,0,0,46.4,52.5,17.7,46.4,77.7,77,0,2,0,0,41,10.8,9,0,5,143.8,20,0,0,114,10,638,1010,1,0,0,1,0,851,1009,18,354,33,9,61,0,26,2,3,244,75,12.2
2014,William Moore,4978,S,ATL,7,7,0,75,0,2,2,0,0,40.5,42.3,82.8,59.2,59.5,47,0,1,0,0,30,22.2,6,0,1,109,9,0,0,88,5,188,322,0,0,0,0,0,202,322,8,126,27,1,14,0,12,1,0,128,55,14.2
2014,Paul Kruger,4980,ED,CLV,16,6,2,50,0,3,8,1,0,70.2,70.9,34,74.4,61.6,32.7,11,30,0,0,21,24.1,13,1,6,70.1,3,12,0,188,1,65,899,708,0,1,561,146,0,191,482,352,2,37,35,2,6,53,0,38,44,12.7
2014,Sherrod Martin,4982,S,JAX,9,3,0,80,0,1,15,0,0,66.9,65.3,0,69,60.8,31.4,1,0,0,1,33,26.3,5,0,1,106.7,8,0,0,14,1,75,135,0,0,0,0,0,51,135,3,57,69,3,11,1,10,1,2,96,40,12
2014,Sean Smith,4984,CB,KC,16,5,0,57,0,0,16,0,0,87.5,87.1,90,37.7,74.4,63.3,0,1,0,1,42,12.1,7,9,0,85.3,49,0,0,89,914,624,1038,0,0,0,0,0,2,1038,3,411,33,5,46,0,86,1,3,597,168,12.2
2014,Sen'Derrick Marks,4985,DI,JAX,16,7,2,,1,1,15,1,0,67,75.3,78.4,75.3,63.3,72.2,9,20,0,0,,5.4,2,0,1,0,0,9,0,1,0,0,718,717,7,673,0,37,0,1,434,284,0,31,28,10,0,38,0,0,0,
2014,Bradley Fletcher,4989,CB,PHI,15,7,0,53,1,1,24,1,0,46.9,53.6,88.1,,82.2,64.9,0,0,1,1,80,11.3,8,18,7,107.6,61,0,0,181,853,640,1053,0,0,0,0,0,1,1053,0,413,18,8,56,1,115,0,9,1072,362,17.6
2014,Jason Williams,4992,LB,TB,2,1,0,100,0,0,30,0,0,55.6,62.4,68.8,,66.5,47.2,0,0,0,0,12,20,1,0,0,116.7,1,0,0,36,0,14,36,0,0,0,0,0,0,36,0,22,0,1,3,0,1,0,0,12,7,12
2014,Michael Johnson,4993,ED,TB,14,6,0,,0,2,30,0,0,53.3,59.1,83.9,54.4,65.8,29.1,9,15,0,0,,21.9,7,0,0,0,0,4,0,0,0,7,628,628,0,4,1,623,0,0,372,249,0,17,19,3,0,28,0,0,0,
2014,Matt Shaughnessy,4994,ED,ARZ,9,2,0,100,0,0,1,0,0,73.8,61.8,82.6,50.6,64.5,51.3,0,10,0,0,6,13.6,3,0,0,79.2,2,0,0,112,0,28,357,243,0,0,190,53,0,114,157,172,2,13,17,5,2,10,0,5,17,2.5
2014,Terrance Knighton,4995,DI,DEN,17,7,3,100,1,0,10,0,0,66.9,75.5,72,56,81.9,56.4,6,10,0,0,8,17.1,6,0,2,100,1,2,0,0,0,12,566,566,13,133,0,420,0,0,317,237,0,22,22,3,1,18,0,8,2,8
2014,DeAndre Levy,4999,LB,DET,17,25,0,78.1,1,0,11,0,0,58.5,70.9,62.5,72.3,83.4,68.7,1,9,0,1,43,11.8,20,2,4,98.5,82,3,1,1022,0,661,1107,15,0,0,15,0,5,1092,79,367,65,82,124,16,105,13,2,743,589,9.1
2014,Roy Miller,5004,DI,JAX,14,7,1,,1,0,15,0,0,60,61,26.7,63.3,62.8,62.3,2,9,0,0,,6.1,2,0,4,0,0,2,0,1,0,0,480,479,30,441,0,8,0,1,221,259,0,23,24,4,0,13,0,0,0,
2014,Brandon Tate,5006,WR,CIN,1,0,0,,0,0,7,0,0,,60,60,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
2014,Lardarius Webb,5011,CB,BLT,15,2,0,65.2,2,0,3,0,0,60.4,62.5,64.8,47,79.1,54.3,0,2,0,1,62,15.3,9,3,5,99,58,0,0,35,679,627,916,0,0,0,0,0,31,916,6,283,170,13,48,0,89,2,3,770,255,13.3
2014,Chris Owens,5013,CB,KC,11,4,0,64.9,1,0,16,1,0,50,53.5,44.9,79.7,67.8,58.1,0,4,0,0,44,15.4,6,4,2,113.3,37,1,0,27,15,335,490,0,0,0,0,0,3,490,15,140,445,12,29,1,57,5,4,462,234,12.5
2014,Jerraud Powers,5015,CB,ARZ,17,4,1,65.5,1,1,1,0,0,75.7,70.9,60.6,41.9,59.4,70.5,3,11,0,3,54,12.3,7,5,4,83.1,57,1,0,43,76,511,774,0,0,0,0,0,8,774,60,203,647,13,46,2,87,15,2,692,351,12.1
2014,Rashad Johnson,5018,S,ARZ,17,9,0,75,0,0,1,2,0,55.2,56.9,89.5,89.7,52.1,50.8,2,4,2,4,80,16.7,19,2,0,86.4,33,1,0,242,9,704,1131,0,0,0,0,0,815,1131,17,410,65,22,86,3,44,7,1,610,353,18.5
