,index,season,cfb_id,player_name,pos,school,completions_y_pred_gbf,attempts_y_pred_gbf,passing_yards_y_pred_gbf,passing_tds_y_pred_gbf,interceptions_y_pred_gbf,sacks_y_pred_gbf,sack_yards_y_pred_gbf,sack_fumbles_y_pred_gbf,sack_fumbles_lost_y_pred_gbf,passing_2pt_conversions_y_pred_gbf,carries_y_pred_gbf,rushing_yards_y_pred_gbf,rushing_tds_y_pred_gbf,rushing_fumbles_y_pred_gbf,rushing_fumbles_lost_y_pred_gbf,rushing_first_downs_y_pred_gbf,rushing_epa_y_pred_gbf,rushing_2pt_conversions_y_pred_gbf,receptions_y_pred_gbf,targets_y_y_pred_gbf,receiving_yards_y_pred_gbf,receiving_tds_y_pred_gbf,receiving_fumbles_y_pred_gbf,receiving_fumbles_lost_y_pred_gbf,receiving_air_yards_y_pred_gbf,receiving_first_downs_y_pred_gbf,receiving_epa_y_pred_gbf,receiving_2pt_conversions_y_pred_gbf,target_share_y_pred_gbf,games_y_pred_gbf,tgt_sh_y_pred_gbf,ay_sh_y_pred_gbf,ry_sh_y_pred_gbf,rtd_sh_y_pred_gbf,rfd_sh_y_pred_gbf,dom_y_pred_gbf,yptmpa_y_pred_gbf
460,227.0,2015.0,garry-peters-1,Garry Peters,CB,Clemson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
461,228.0,2015.0,marcus-peters-1,Marcus Peters,CB,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.15,0.0,0.0,0.0,0.01,0.0,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,0.03,-0.0,-0.02,0.0,0.0,0.06,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
477,246.0,2015.0,quinten-rollins-1,Quinten Rollins,CB,Miami (OH),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.0,0.0,0.0,0.0,0.01,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,0.04,-0.0,-0.0,0.0,-0.0,0.01,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
478,247.0,2015.0,eric-rowe-1,Eric Rowe,CB,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01,-0.0,0.0,0.0,-0.0,0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
486,256.0,2015.0,josh-shaw-3,Josh Shaw,CB,USC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
489,260.0,2015.0,jacorey-shepherd-2,JaCorey Shepherd,CB,Kansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01,-0.0,0.0,0.0,-0.0,-0.02,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
495,267.0,2015.0,djoun-smith-1,D'Joun Smith,CB,Florida Atlantic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.0,0.0,0.0,-0.0,0.01,0.0,-0.0,0.02,0.0,0.0,0.0,0.0,-0.03,-0.0,-0.01,0.0,0.0,0.05,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
502,275.0,2015.0,damian-swann-1,Damian Swann,CB,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04,0.0,0.0,0.0,0.0,-0.01,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
515,293.0,2015.0,trae-waynes-1,Trae Waynes,CB,Michigan State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.0,-0.01,0.0,0.0,0.01,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
522,300.0,2015.0,pj-williams-1,P.J. Williams,CB,Florida State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03,0.0,0.0,0.0,0.01,-0.0,0.0,-0.0,-0.01,-0.0,0.0,0.0,0.0,-0.02,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
525,303.0,2015.0,julian-wilson-1,Julian Wilson,CB,Oklahoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,-0.0,0.0,0.0,0.0,0.01,-0.0,0.0,0.0,-0.0,-0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
536,315.0,2016.0,mackensie-alexander-1,Mackensie Alexander,CB,Clemson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,0.05,-0.0,-0.01,0.0,0.0,0.05,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
542,321.0,2016.0,eli-apple-1,Eli Apple,CB,Ohio State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
553,332.0,2016.0,briean-boddy-calhoun-1,Briean Boddy-Calhoun,CB,Minnesota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.12,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01,-0.0,0.0,0.0,0.0,0.01,-0.0,0.01,0.0,-0.0,-0.02,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
563,344.0,2016.0,anthony-brown-6,Anthony Brown,CB,Purdue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.09,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01,0.0,0.0,0.0,0.0,0.01,-0.0,0.01,0.0,-0.0,-0.02,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
571,352.0,2016.0,artie-burns-1,Artie Burns,CB,Miami (FL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.05,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02,-0.0,-0.0,0.0,0.0,-0.02,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
572,353.0,2016.0,juston-burris-1,Juston Burris,CB,North Carolina State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02,-0.0,-0.0,0.0,0.0,0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
577,358.0,2016.0,taveze-calhoun-1,Taveze Calhoun,CB,Mississippi State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
579,360.0,2016.0,maurice-canady-1,Maurice Canady,CB,Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01,-0.0,-0.0,0.0,0.0,-0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
598,381.0,2016.0,kenneth-crawley-1,Ken Crawley,CB,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.0,0.0,0.0,0.0,0.01,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02,-0.0,-0.02,0.0,0.0,0.01,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
601,384.0,2016.0,sean-davis-1,Sean Davis,CB,Maryland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
615,398.0,2016.0,deandre-elliott-1,Deandre Elliott,CB,Colorado State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
627,410.0,2016.0,kendall-fuller-1,Kendall Fuller,CB,Virginia Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.0,0.0,0.0,-0.0,0.01,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,-0.05,-0.0,-0.01,0.0,0.0,0.01,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
640,426.0,2016.0,devante-harris-1,De'Vante Harris,CB,Texas A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01,-0.0,0.0,0.0,-0.0,-0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
653,441.0,2016.0,xavien-howard-1,Xavien Howard,CB,Baylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,0.03,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
655,444.0,2016.0,vernon-hargreaves-iii-1,Vernon Hargreaves III,CB,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02,-0.0,-0.01,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
656,445.0,2016.0,william-jackson-iii-1,William Jackson III,CB,Houston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.02,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
672,461.0,2016.0,cyrus-jones-2,Cyrus Jones,CB,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05,-0.0,0.0,0.0,0.0,0.98,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
674,463.0,2016.0,jonathan-jones-3,Jonathan Jones,CB,Auburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.0,-0.0,0.0,0.0,0.01,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
724,516.0,2016.0,eric-murray-1,Eric Murray,CB,Minnesota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.13,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01,-0.0,0.0,0.0,0.0,-0.02,-0.0,0.01,0.0,-0.0,-0.01,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
745,538.0,2016.0,kevin-peterson-1,Kevin Peterson,CB,Oklahoma State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.13,0.0,0.0,0.0,-0.0,0.01,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,-0.06,-0.0,-0.02,0.0,0.0,0.06,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
751,545.0,2016.0,jalen-ramsey-1,Jalen Ramsey,CB,Florida State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.01,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
755,549.0,2016.0,will-redmond-1,Will Redmond,CB,Mississippi State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0,0.0,0.0,-0.0,0.01,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02,-0.0,-0.0,0.0,0.0,0.01,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
761,557.0,2016.0,keivarae-russell-1,Keivarae Russell,CB,Notre Dame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
762,558.0,2016.0,zack-sanchez-1,Zack Sanchez,CB,Oklahoma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02,-0.0,0.0,0.0,-0.0,0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
766,563.0,2016.0,kevon-seymour-1,Kevon Seymour,CB,USC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.0,-0.01,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
811,613.0,2016.0,dj-white-1,D.J. White,CB,Georgia Tech,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.04,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
814,616.0,2016.0,brandon-williams-10,Brandon Williams,CB,Texas A&M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.0,-0.01,0.0,0.0,0.03,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
820,623.0,2016.0,daryl-worley-1,Daryl Worley,CB,West Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.01,-0.0,0.0,0.0,0.0,-0.02,-0.0,-0.0,0.0,-0.0,0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
823,626.0,2016.0,tavon-young-1,Tavon Young,CB,Temple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03,-0.0,-0.01,0.0,0.0,0.01,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
829,632.0,2017.0,brian-allen-6,Brian Allen,CB,Utah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01,-0.0,0.0,0.0,-0.0,-0.01,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
834,638.0,2017.0,chidobe-awuzie-1,Chidobe Awuzie,CB,Colorado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03,-0.0,-0.01,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
866,672.0,2017.0,jeremy-clark-2,Jeremy Clark,CB,Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.02,-0.0,0.0,0.0,-0.0,0.02,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
871,678.0,2017.0,gareon-conley-1,Gareon Conley,CB,Ohio State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.03,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.01,-0.0,0.0,0.0,-0.0,-0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
884,694.0,2017.0,treston-decoud-1,Treston DeCoud,CB,Oregon State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
887,698.0,2017.0,rasul-douglas-1,Rasul Douglas,CB,West Virginia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,-0.0,0.0,0.0,0.0,0.03,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
891,703.0,2017.0,corn-elder-1,Corn Elder,CB,Miami (FL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.02,-0.0,-0.0,0.0,0.0,-0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
919,731.0,2017.0,shaquill-griffin-1,Shaquill Griffin,CB,Central Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,-0.01,0.0,0.0,-0.0,0.01,0.0,0.0,0.0,0.0,-0.01,-0.0,-0.0,0.0,0.0,0.01,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
920,732.0,2017.0,nathan-hairston-1,Nate Hairston,CB,Temple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.05,0.0,0.0,0.0,0.0,-0.01,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.03,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
940,754.0,2017.0,marlon-humphrey-1,Marlon Humphrey,CB,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.0,-0.01,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
944,758.0,2017.0,adoree-jackson-1,Adoree Jackson,CB,USC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.92,54.62,0.0,0.0,0.0,2.98,3.48,0.0,-0.0,0.97,-0.0,0.0,0.0,0.0,7.82,-0.0,-2.75,0.0,0.03,3.91,0.01,0.01,-0.0,0.0,-0.0,-0.0,-0.0
957,771.0,2017.0,sidney-jones-1,Sidney Jones,CB,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.03,0.0,0.0,0.0,0.01,0.01,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,0.03,-0.0,-0.01,0.0,0.0,0.03,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
965,780.0,2017.0,damontae-kazee-1,Damontae Kazee,CB,San Diego State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.13,-0.0,-0.0,0.0,0.0,0.04,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
968,783.0,2017.0,kevin-king-5,Kevin King,CB,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
973,790.0,2017.0,ashton-lampkin-1,Ashton Lampkin,CB,Oklahoma State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,0.0,0.0,0.0,-0.0,-0.01,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03,-0.0,-0.0,0.0,-0.0,-0.02,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
976,793.0,2017.0,marshon-lattimore-1,Marshon Lattimore,CB,Ohio State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.26,0.0,0.0,0.0,-0.01,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.01,-0.0,0.01,0.0,-0.0,-0.01,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
982,802.0,2017.0,jourdan-lewis-1,Jourdan Lewis,CB,Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,11.7,0.0,0.0,0.0,-0.0,0.69,0.0,-0.0,0.94,-0.0,0.0,0.0,0.0,-3.76,-0.0,-0.46,0.0,0.03,2.84,0.01,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
983,803.0,2017.0,william-likely-1,William Likely,CB,Maryland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.02,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
994,814.0,2017.0,arthur-maulet-1,Arthur Maulet,CB,Memphis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.0,0.0,0.0,0.01,0.01,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,-0.03,-0.0,-0.02,0.0,0.0,0.02,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1006,826.0,2017.0,fabian-moreau-1,Fabian Moreau,CB,UCLA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
1010,832.0,2017.0,jalen-myrick-1,Jalen Myrick,CB,Minnesota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.05,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01,0.0,0.0,0.0,0.0,0.01,-0.0,0.01,0.0,-0.0,-0.02,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1056,882.0,2017.0,sojourn-shelton-1,Sojourn Shelton,CB,Wisconsin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.03,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1069,895.0,2017.0,channing-stribling-1,Channing Stribling,CB,Michigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.01,-0.0,-0.0,0.0,0.0,0.01,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1070,896.0,2017.0,cameron-sutton-1,Cameron Sutton,CB,Tennessee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,-0.03,-0.0,0.0,0.0,0.0,0.03,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1072,898.0,2017.0,jalen-tabor-1,Teez Tabor,CB,Florida,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,0.01,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02,-0.0,-0.0,0.0,-0.0,0.01,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
1073,899.0,2017.0,cordrea-tankersley-1,Cordrea Tankersley,CB,Clemson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.02,-0.0,0.0,0.0,-0.0,-0.01,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
1083,910.0,2017.0,jack-tocho-1,Jack Tocho,CB,North Carolina State,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.22,0.0,0.0,0.0,0.0,0.01,0.0,-0.0,0.01,-0.0,0.0,0.0,0.0,-0.03,-0.0,-0.01,0.0,0.0,0.06,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
