Season,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2014,KeVonn Mabon,12295,WR,BALL ST,12,2,1,0,0,0,0,-2,6,13,1,4,38.9,0,0,117,1,0,60.8,66.9,88.5,,,66.4,54.2,66.4,1,0,743,70,446,364,0,0,109,72,0,-2,4,2,-1,1.67,0
2014,Levern Jacobs,12301,WR,MARYLAND,10,2,0,0,0,0,0,8,0,3,0,0,0,0,0,215,0,0,73.1,68.5,33.6,,,68.6,61.3,67.4,9,3,425,35,285,179,0,0,64,37,0,8,0,0,4,1.49,0
2014,Chris Moore,10741,WR,CINCINNATI,12,2,1,0,0,0,0,10,5,8,1,10,109.8,0,1,138,1,0,43,69.5,67.1,,,70.2,60.8,55.1,6,1,815,39,341,227,0,0,72,41,0,10,10,5,5,2.39,0
2014,Joe Riddle,22954,HB,MARYLAND,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,215,0,0,65.5,58.7,70.9,,75.3,56,58.6,,3,0,0,0,7,2,0,0,0,2,0,2,2,1,1,0,2
2014,Cedric Thompson,17291,HB,UCF,8,2,0,0,0,0,0,2,3,1,0,2,11.1,0,0,323,0,1,68.8,48.1,83,,79.8,40.2,58.6,53.5,2,0,31,7,56,60,0,0,13,9,0,2,2,1,1,0.55,1
2014,Bart Houston,12349,QB,WISCONSIN,7,1,0,0,,0,1,-1,0,0,0,0,0,0,0,349,0,0,70.2,68.9,42.4,70,,,56.9,60.4,1,1,0,0,0,69,1,1,0,1,0,0,1,0.5,0,,0
2014,Teddy Ruben,17295,WR,TROY,12,2,0,1,125,15,0,12,6,13,0,7,70,1,1,318,0,2,75.3,79.9,29.4,60.4,,80.3,63.2,67.9,15,2,876,63,297,158,0,0,82,65,0,12,7,3.5,6,2.95,0
2014,DJ Chark Jr.,47702,WR,LSU,2,2,2,1,91.9,79,0,86,0,0,2,79,3950,1,1,211,0,0,65.5,92.3,69.9,,,59.5,87.2,59.9,79,0,0,0,1,5,0,0,0,2,1,86,79,39.5,43,0,0
2014,Josh Greer,38105,QB,N TEXAS,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2,0,16.9,26.8,75.2,28.6,,,38.4,60,2,0,0,0,0,18,2,1,0,1,0,2,2,1,1,,0
2014,Davis Webb,11842,QB,TEXAS TECH,5,2,0,0,0,0,0,6,0,0,0,0,0,0,2,315,0,0,70.1,63.7,76.4,62.4,,,62.2,60,5,0,0,0,0,18,0,0,0,2,2,6,0,0,3,,2
2014,Armanti Foreman,48286,WR,TEXAS,10,2,0,0,0,0,0,2,4,1,0,4,15.4,0,0,311,0,0,69.9,50.3,24.9,,,49.8,56.1,65,2,3,182,11,198,199,0,0,29,13,0,2,4,2,1,0.92,0
2014,Gregory Phillips,47470,WR,PURDUE,12,1,0,0,0,0,0,5,2,0,0,3,0,0,0,273,0,0,69.5,53.7,87.1,,,52.3,63,64.1,5,0,141,13,206,115,0,0,30,14,0,5,3,3,5,0.68,0
2014,Brennan Goodnature,21156,HB,CLEMSON,1,1,0,0,0,0,0,6,0,0,0,3,0,0,0,140,0,0,62.5,64.6,63.8,,,,63,,6,0,0,0,0,1,0,0,0,1,0,6,3,3,6,,1
2014,Ryan Lamb,21400,QB,C MICHIGAN,2,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,134,0,0,63.7,59.6,70.7,60,,,60,60,-1,0,0,0,0,11,0,0,0,1,0,-1,0,0,-1,,0
2014,Brad Stewart,48348,WR,GA TECH,12,1,0,0,0,0,0,-10,0,1,0,0,0,0,0,176,0,0,67.9,59.4,60.3,27.6,77.8,57,57.7,76.2,-10,1,93,7,124,340,0,0,15,8,0,-10,0,0,-10,0.75,0
2014,Chuck Wade Jr.,47492,WR,WAKE,12,1,0,0,0,0,0,1,3,12,0,0,0,0,0,339,0,0,72.6,67.8,82.9,,,67.4,57.6,67.4,1,0,350,33,209,102,0,0,47,34,0,1,0,0,1,1.67,0
2014,Jaylan Barbour,47507,WR,APP STATE,13,1,0,0,,0,0,0,0,0,0,0,0,0,0,108,0,0,66,54,81.7,,,56.6,44.1,62.6,0,0,49,3,74,105,0,0,7,4,0,0,0,0,0,0.66,0
2014,Rashard Higgins,10806,WR,COLO STATE,12,1,0,1,100,20,0,20,3,8,0,1,10.5,1,1,144,0,0,75.8,91.3,67.4,,,91.4,63,69.2,20,2,1062,75,308,303,0,0,107,76,0,20,1,1,20,3.45,0
2014,Markell Pack,47520,WR,OLE MISS,13,1,0,0,0,0,0,3,2,4,0,1,12.5,0,0,226,0,0,72.4,72.9,82.9,60,,74.6,57.5,47.7,3,0,381,31,173,84,0,0,38,32,0,3,1,1,3,2.2,0
2014,Tyreik Gray,34098,HB,HOUSTON,1,1,0,0,0,0,0,-2,1,1,0,0,0,0,0,182,0,0,65.3,56,69.2,,,53.4,59.6,60,-2,0,24,2,4,3,0,0,3,3,0,-2,0,0,-2,6,1
2014,Chris Dadson,21662,HB,S JOSE ST,6,1,0,0,0,0,0,1,0,0,0,2,0,0,1,285,0,0,62.5,53.6,76.7,,65.4,53,58.1,58,1,0,0,0,10,24,0,0,0,1,0,1,2,2,1,0,0
2014,Brady Jones,47536,WR,UTSA,8,1,0,0,0,0,0,4,0,1,0,2,33.3,0,0,331,0,0,67,66.4,75.7,,,66.3,57.5,70.3,4,0,52,5,28,20,0,0,6,6,0,4,2,2,4,1.86,0
2014,Corey Lacanaria,47550,WR,BALL ST,10,1,1,0,0,0,1,11,5,7,1,3,53.3,1,1,117,0,0,73.6,63.6,57.7,,,62.7,60,64.8,11,1,370,44,270,178,0,0,61,45,0,11,3,3,11,1.37,0
2014,Koy Detmer Jr.,33482,QB,BYU,2,1,2,0,0,0,0,-9,0,0,2,0,0,0,0,128,0,0,64.8,69.8,71.4,73.9,,,58.2,60,-9,0,0,0,0,11,0,0,0,1,0,-9,0,0,-9,,0
2014,Connor Brewer,21714,QB,VIRGINIA,2,0,0,0,0,0,0,0,0,0,0,,100,0,0,335,0,0,65.4,73.9,72.5,77.7,,,57.3,60,1,0,0,0,0,11,1,1,0,0,0,1,5,5,1,,0
2014,Richie Cooper,33031,WR,AKRON,7,1,0,0,,0,0,0,0,2,0,1,28.6,0,0,102,0,1,67.4,62.8,80.4,,,63.6,57.9,56.8,0,0,49,6,68,46,0,0,10,7,0,0,1,1,0,0.72,0
2014,Robert Conyers,21766,C,OLE MISS,6,1,0,0,,0,0,0,0,0,0,0,0,0,0,226,1,0,62.5,70.5,85.1,,76.9,,60,68.7,0,1,0,0,0,116,0,0,0,1,0,0,0,0,0,,0
2014,Jamal Jeffery,47579,WR,TEXAS A&M,5,1,0,0,0,0,0,4,0,0,0,2,0,0,0,312,0,0,66,65.5,75.9,,,64.8,57.5,72.3,4,0,-1,2,16,26,0,0,2,3,0,4,2,2,4,-0.06,0
2014,Ladarius Banks,32465,FB,VANDERBILT,9,1,0,0,,0,0,0,0,0,0,0,0,0,0,333,0,0,62.5,53.6,79.4,,9.3,55.1,58.7,56.2,0,0,0,0,10,71,0,0,0,1,0,0,0,0,0,0,0
2014,Royce Caldwell,47590,WR,NEW MEX ST,9,1,0,0,0,0,0,-9,2,3,0,0,0,0,0,242,0,0,71.1,54.8,84.7,,43.3,54.7,59.4,54.8,-9,0,274,22,293,214,0,0,46,23,0,-9,0,0,-9,0.94,0
2014,Cam Phillips,47593,WR,VA TECH,13,1,0,1,100,24,0,24,2,6,0,2,24,1,1,337,2,0,26.5,62.6,72.3,,,59.9,60,73.5,24,3,578,49,423,397,0,0,70,50,0,24,2,2,24,1.37,0
2014,Delshawn McClellon,47594,WR,UTAH,9,1,0,0,0,0,0,-3,1,1,0,1,50,0,0,328,1,0,9.8,45.3,80.5,,,50.4,44.1,59.1,-3,0,12,1,39,59,0,0,7,2,0,-3,1,1,-3,0.31,0
2014,Kyle Fulks,47609,WR,UTAH,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,328,0,0,62.5,53.2,66.1,,,,57.5,60,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,,0
2014,Kam Myers,25052,WR,GA STATE,8,1,0,0,0,0,0,2,2,0,0,1,0,0,0,175,0,0,66.5,51.9,77.9,,,51.7,59.6,61.2,2,0,29,4,42,26,0,0,8,5,0,2,1,1,2,0.69,1
2014,Jayson Sparks,32256,HB,TENNESSEE,1,1,0,0,0,0,0,3,0,0,0,3,0,0,0,307,0,1,62.5,56.6,62.7,,,,57.9,,3,0,0,0,0,1,0,0,0,1,0,3,3,3,3,,0
2014,Xavier Hawkins,47628,WR,OREGON ST,8,1,0,0,0,0,0,-6,2,0,0,0,0,0,0,265,0,0,66,49.1,79.6,,,48.2,57.9,68.9,-6,0,24,3,51,37,0,0,9,4,0,-6,0,0,-6,0.47,0
2014,Marcus McGill,47629,WR,BUFFALO,12,1,0,0,0,0,0,10,1,14,0,5,137.3,1,1,126,0,0,74.4,68.5,35.7,60,,67.5,68.8,69.9,10,3,581,50,410,325,0,0,74,51,0,10,5,5,10,1.42,0
2014,Booker Mays,22203,WR,ARK STATE,13,1,1,0,0,0,0,4,2,1,1,5,142.9,0,0,113,0,0,67.4,57.6,85.4,,,50.7,60,89.1,4,0,65,6,103,125,0,0,14,7,0,4,5,5,4,0.63,0
2014,Tajae Sharpe,10774,WR,UMASS,12,1,1,0,0,0,0,-3,3,9,1,2,17.7,0,0,216,0,0,77.8,88.1,11.4,,63.5,89.1,60,71.3,-3,5,1307,112,530,269,0,0,177,113,0,-3,2,2,-3,2.47,0
2014,Demarcus Robinson,10760,WR,FLORIDA,13,1,0,0,0,0,1,1,5,10,0,0,0,0,1,163,1,0,45.9,68.5,44.6,46.8,,68.7,59.5,73.1,1,2,523,48,347,236,0,0,76,49,0,1,0,0,1,1.51,0
2014,Chad Hanaoka,32117,WR,NWESTERN,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,256,0,0,62.5,59.2,63.5,,,,59.6,,2,0,0,0,0,1,0,0,0,1,0,2,0,0,2,,1
2014,Francis Owusu,47655,WR,STANFORD,14,1,0,0,0,0,0,1,2,1,0,0,0,0,0,300,0,0,69.5,59.3,84.7,,,59.2,59.6,58.1,1,1,175,13,155,133,0,0,19,14,0,1,0,0,1,1.13,0
2014,Xavian Marks,32112,HB,ALABAMA,1,1,0,0,,0,0,0,0,2,0,1,66.7,0,0,103,0,0,65.3,71.8,67.4,,,73.8,59.5,,0,0,19,2,3,1,0,0,2,3,0,0,1,1,0,6.33,0
2014,Drew Eckels,27245,QB,W KENTUCKY,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,346,0,0,64.4,54.8,67.4,58.9,,,58,60,4,0,0,0,0,2,0,0,0,1,0,4,0,0,4,,0
2014,Trey Ellis,31787,WR,VANDERBILT,11,1,0,1,100,19,0,19,0,0,0,3,0,1,1,333,0,0,62.5,60.7,76.6,,,53,69.4,61.3,19,0,0,0,17,21,0,0,2,1,0,19,3,3,19,0,0
2014,Cameron Batson,47669,WR,TEXAS TECH,13,1,0,0,0,0,0,2,4,2,0,1,6.5,0,1,315,0,0,72.1,63.8,83,,,62.3,56.8,75.9,2,0,336,30,221,95,0,0,41,31,0,2,1,1,2,1.52,0
2014,Mikah Holder,27203,WR,S DIEGO ST,14,1,1,0,0,0,2,8,1,0,1,15,60,0,0,284,0,0,71.5,74.5,0,,,73.7,63.5,80.8,8,5,439,24,210,292,0,0,48,25,0,8,15,15,8,2.09,0
2014,Devin Ross,47687,WR,COLORADO,12,1,0,0,0,0,0,3,7,3,0,0,0,0,0,143,1,0,29.5,53.3,84.5,,,51.6,57.5,68,3,1,327,26,287,187,0,0,47,27,0,3,0,0,3,1.14,0
2014,Myles Campbell,47693,WR,GA SOUTHRN,13,1,0,1,100,20,0,20,1,1,0,0,0,1,1,174,0,0,68.2,69.3,83,,,66.5,63.5,72.3,20,0,130,8,89,278,0,0,15,9,1,20,0,0,20,1.46,0
2014,Ajalen Holley,47699,WR,LA MONROE,12,1,0,0,0,0,1,4,15,6,0,2,19.7,0,0,209,1,0,51.2,67.5,87.9,46.8,,64.1,60,88.7,4,1,711,60,428,218,0,0,117,61,0,4,2,2,4,1.66,0
2014,Tyler Fox,30411,WR,UTAH ST,13,1,0,0,0,0,0,11,2,1,0,2,33.3,1,1,329,0,0,67,55.2,83.1,,,53.5,63,60.9,11,0,75,5,87,93,0,0,19,6,0,11,2,2,11,0.86,0
2014,Robert Lewis,47715,WR,WASH STATE,13,1,0,0,0,0,0,-4,3,11,0,-4,-102.3,0,0,341,1,0,73.1,61.4,45.9,,,58.9,60,88.6,-4,2,490,42,515,97,0,0,55,43,0,-4,-4,-4,-4,0.95,0
2014,Donte Jackson,49377,CB,LSU,1,1,1,0,0,0,0,14,0,0,1,12,1200,1,1,211,0,0,62.5,86.9,64.8,,,,69.5,,14,1,0,0,0,1,0,0,0,1,0,14,12,12,14,,0
2014,Chris Barr,47730,WR,USF,13,1,0,0,0,0,0,-3,4,5,0,1,20.8,0,0,327,0,0,71.6,58.3,64.8,,,55.2,60,73.4,-3,1,204,23,272,353,0,0,39,24,0,-3,1,1,-3,0.75,0
2014,Reginald Davis III,47733,WR,TEXAS TECH,13,1,0,1,100,21,1,21,4,5,0,1,13.5,1,1,315,0,0,73,57.6,72.7,,,56.5,63.2,64.6,21,1,521,36,443,264,0,0,63,37,0,21,1,1,21,1.18,0
2014,Joseph Parker,47746,WR,WYOMING,12,1,1,0,0,0,0,-1,0,0,1,1,12.5,0,0,351,0,0,67.8,48.4,48.8,,,48.4,57.5,58.5,-1,1,68,7,203,139,0,0,11,8,0,-1,1,1,-1,0.33,0
2014,Anthony Rice,47747,WR,C MICHIGAN,13,1,0,0,0,0,0,6,1,5,0,2,17.2,0,0,134,1,1,49.3,75.8,84.3,,,76.5,63.1,47.2,6,1,594,57,347,115,0,0,78,58,0,6,2,2,6,1.71,0
2014,Jackson Porter,49414,WR,UMASS,5,1,0,0,0,0,0,9,1,0,0,0,0,0,0,216,0,0,64.3,52.3,75.3,,,49.2,63.2,60.6,9,0,7,1,11,7,0,0,3,2,0,9,0,0,9,0.64,0
2014,Mossi Johnson,47754,WR,UCLA,5,1,1,0,0,0,0,1,3,1,1,1,22.2,0,0,324,0,1,69,50.9,80.1,,,49.7,57.5,70,1,0,41,8,53,34,0,0,12,9,0,1,1,1,1,0.77,0
2014,TJ Rahming,47767,WR,DUKE,12,1,0,0,0,0,0,1,6,4,0,0,0,0,0,154,1,0,43,62.8,20.5,,,63.6,60,61.2,1,3,571,43,312,222,0,0,79,44,0,1,0,0,1,1.83,0
2014,James Washington,47792,WR,OKLA STATE,13,1,0,0,0,0,1,10,9,11,0,1,20.4,1,1,262,0,0,74.3,75.9,50.6,,,75.3,62.6,75.1,10,3,1082,53,418,232,0,0,103,54,0,10,1,1,10,2.59,0
2014,Domonique Young,47793,WR,PURDUE,11,1,0,0,0,0,0,4,2,3,0,0,0,0,1,273,0,0,70.9,57.4,89,,,56.2,63,61.4,4,0,276,21,288,176,0,0,44,22,1,4,0,0,4,0.96,0
2014,Malcolm Culmer,47798,WR,MARYLAND,12,1,0,0,0,0,0,11,2,3,0,4,75,1,1,215,0,0,69.9,60.3,86,,,58.5,63.2,67.1,11,0,221,15,188,149,0,0,29,16,0,11,4,4,11,1.18,0
2014,Brandon Williams,10726,CB,TEXAS A&M,3,1,0,0,0,0,0,3,0,0,0,2,0,0,0,312,0,0,64.3,56.4,69.9,,70.8,58.4,57.5,,3,4,3,1,4,1,0,0,1,2,0,3,2,2,3,0.75,1
2014,Donald Gage,27195,WR,HOUSTON,7,1,0,0,0,0,0,5,0,0,0,2,0,0,0,182,0,0,67.4,58.4,0,,,61.5,57.7,57.2,5,1,19,6,30,75,0,0,9,7,0,5,2,2,5,0.63,0
2014,Dwayne Stanford,47825,WR,OREGON,13,0,0,0,0,0,0,0,1,3,0,,10,0,0,264,0,0,72.3,70.9,47.4,,,72.1,57.6,64,4,2,463,30,275,326,0,0,45,30,0,4,,,,1.68,0
2014,Todd Boyd,47841,WR,GA STATE,13,1,0,0,0,0,0,9,4,4,0,4,61.5,0,1,175,0,0,71.6,61.2,85.3,,,61,63,51.2,9,0,296,25,187,55,0,0,35,26,0,9,4,4,9,1.58,0
2014,Malin Jones,25384,HB,LOUISVILLE,1,1,0,0,0,0,0,2,0,0,0,4,0,0,0,210,0,0,62.5,59.3,63.8,,,,59.6,,2,0,0,0,0,1,0,0,0,1,0,2,4,4,2,,1
2014,Marchie Murdock,47847,WR,ILLINOIS,9,1,0,1,100,19,0,19,5,0,0,4,0,1,1,187,0,0,70.8,52.8,83.6,,,51.9,63,56.4,19,0,194,20,180,128,0,0,38,21,0,19,4,4,19,1.08,0
2014,Brandon Colon,47848,WR,NAVY,13,1,1,1,100,23,0,23,0,0,1,29,1450,1,1,237,0,0,64.3,73.1,80.5,,,56.1,63.2,89.3,23,0,5,1,9,79,0,0,1,2,1,23,29,29,23,0.56,0
2014,John Burt,47850,WR,TEXAS,12,1,1,0,0,0,0,-2,4,6,1,2,48.3,0,0,311,0,0,72.1,59.4,71.3,,,58.8,57.5,63,-2,1,458,28,308,372,0,0,47,29,0,-2,2,2,-2,1.49,0
2014,De'mun Mercer,30086,WR,TEXAS ST,12,1,0,0,0,0,0,4,3,3,0,0,0,0,0,314,0,0,70.6,59.8,84.9,,,60.2,58,55.5,4,0,233,19,162,131,0,0,31,20,0,4,0,0,4,1.44,0
2014,Frank Wims,22985,WR,MEMPHIS,6,1,0,0,0,0,0,4,0,0,0,5,0,0,0,218,0,0,66,77.6,76.1,,,79.1,58.8,57.5,4,0,57,3,14,18,0,0,5,4,0,4,5,5,4,4.07,0
2014,Cody Tuttle,25555,TE,E MICHIGAN,12,1,0,0,0,0,0,-2,1,3,0,0,0,0,0,160,0,0,72.5,73.6,66.8,,34,74.4,57.7,72.9,-2,1,348,33,253,207,0,0,48,34,0,-2,0,0,-2,1.38,0
2014,Tyrian Taylor,47932,WR,NEW MEX ST,12,1,1,0,0,0,0,-2,3,6,1,0,0,0,0,242,1,0,42.4,64.2,89.3,,,64.6,72,49.4,-2,0,691,39,433,303,0,0,64,40,0,-2,0,0,-2,1.6,0
2014,Marcus Davis,47943,WR,AUBURN,13,1,0,0,0,0,0,-8,1,2,0,0,0,0,0,115,1,0,32.7,57.9,62.6,,61,58.1,48.3,64.2,-8,1,181,30,245,294,0,0,39,31,0,-8,0,0,-8,0.74,0
2014,Cole Freytag,47945,WR,UTEP,12,1,0,0,0,0,0,-7,3,1,0,0,0,0,0,330,1,0,23.8,63.5,86.3,,,61.6,57.6,71.3,-7,1,257,14,157,202,0,0,29,15,0,-7,0,0,-7,1.64,0
2014,Malcolm Lewis,47949,WR,MIAMI FL,10,1,0,0,0,0,0,-2,2,0,0,0,0,0,0,220,0,0,67,53.7,79.5,,,52.3,60,67.7,-2,0,47,5,64,49,0,0,12,6,0,-2,0,0,-2,0.73,0
2014,Ridge Jones,23195,WR,NEW MEXICO,9,1,0,1,100,20,0,20,0,2,0,0,0,1,1,241,0,0,66.5,74.9,75.3,,,72.5,63.4,60.6,20,0,31,4,7,18,0,0,4,5,0,20,0,0,20,4.43,0
2014,Marcus Gaines,47957,WR,LA TECH,13,1,0,0,0,0,0,2,2,2,0,1,11.1,0,0,208,1,0,25.5,58.6,85.8,,,58.4,57.5,59.3,2,0,315,17,206,184,0,0,40,18,0,2,1,1,2,1.53,0
2014,Turner Smiley,29531,WR,N TEXAS,11,1,0,0,0,0,0,10,6,0,0,1,0,1,1,251,0,0,71.6,54.5,86.9,,,53.7,63.2,56.3,10,0,255,25,323,287,0,0,59,26,0,10,1,1,10,0.79,0
2014,Ventell Bryant,47959,WR,TEMPLE,14,1,3,0,0,0,0,9,8,9,3,8,240,0,0,306,0,0,73.3,78.5,57.1,,,76.6,69.4,81.5,9,1,579,39,247,151,0,0,70,40,0,9,8,8,9,2.34,0
2014,Desmond Cain,47979,WR,ILLINOIS,12,1,0,0,0,0,0,5,3,10,0,2,37,0,0,187,0,0,74.5,66,85.5,54.8,,65.2,64.5,66.3,5,0,492,53,380,152,0,0,77,54,0,5,2,2,5,1.29,0
2014,Eric Cooper,47995,WR,C MICHIGAN,13,1,0,0,0,0,0,3,0,0,0,0,0,0,0,134,0,0,68.5,65.4,81,,,67,57.5,52.6,3,1,84,9,58,52,0,0,10,10,0,3,0,0,3,1.45,0
2014,Malik Henry,48004,WR,GA SOUTHRN,7,1,0,0,0,0,0,6,1,0,0,2,0,0,0,174,0,0,64.3,59.5,80.5,,,59.7,59.7,58.1,6,1,35,1,14,83,0,0,3,2,0,6,2,2,6,2.5,0
2014,Ben Grazen,29293,HB,NC STATE,3,1,0,0,0,0,0,-5,0,0,0,0,0,0,0,248,0,0,62.5,52.7,71,,,56.1,57.5,58.6,-5,0,0,0,7,4,0,0,0,1,0,-5,0,0,-5,0,0
2014,Price Wilson,28774,QB,LA TECH,2,0,0,0,0,0,0,0,0,0,0,,100,0,0,208,0,0,63.3,59.3,70.1,51,,,64.2,60,6,0,0,0,0,6,6,1,0,0,0,6,15,15,6,,0
2014,Zach Davidson,28628,QB,KANSAS ST,1,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,199,0,0,63.7,62.4,67.4,61,,,60,60,-2,0,0,0,0,3,0,0,0,1,0,-2,0,0,-2,,0
2014,Greg Campbell Jr.,48043,WR,UTSA,4,1,0,0,0,0,0,-6,0,0,0,0,0,0,0,331,0,0,64.3,55.3,71.1,,,58.6,57.5,59.7,-6,0,3,1,4,7,0,0,1,2,0,-6,0,0,-6,0.75,0
2014,Phil Mayhue,48044,WR,MEMPHIS,13,1,3,0,0,0,0,4,5,14,3,9,288.7,0,0,218,1,0,74.2,77.9,88.2,,,75.8,63.4,80.4,4,0,678,52,321,302,0,0,79,53,0,4,9,9,4,2.11,0
2014,Bud Martin,28420,QB,FIU,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,166,0,0,62.5,55.2,65.4,,,60,57.3,,2,0,0,0,1,1,0,0,0,1,0,2,2,2,2,0,1
2014,Dan Monteroso,23644,WR,PURDUE,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,273,0,0,64.2,71.1,75.3,60,,73.3,57.3,60.4,2,0,64,2,20,4,2,1,5,2,0,2,0,0,2,3.2,0
2014,Sterling Shepard,10674,WR,OKLAHOMA,13,1,0,0,0,0,1,5,4,12,0,16,220.7,0,0,261,0,0,76.4,91.5,52.6,,65.9,90.8,63.2,87.4,5,2,1289,86,448,329,0,0,118,87,0,5,16,16,5,2.88,0
2014,Marcell Ateman,23670,WR,OKLA STATE,13,1,0,0,0,0,0,1,4,1,0,2,4.3,0,0,262,0,0,73.8,75.2,62.7,,,74.4,60,73.7,1,1,767,45,366,195,0,0,68,46,0,1,2,2,1,2.1,0
2014,Curtis Fitch,27877,QB,APP STATE,1,1,0,0,0,0,0,-4,0,0,0,0,0,0,0,108,0,0,62.5,60.1,67.4,,,,60,60,-4,0,0,0,0,4,0,0,0,1,0,-4,0,0,-4,,0
2014,Jon'Vea Johnson,48082,WR,TOLEDO,12,1,0,0,0,0,0,3,1,0,0,2,0,0,0,316,0,0,68.5,58.8,83.3,,,57.7,57.5,65.3,3,0,101,8,100,124,0,0,18,9,0,3,2,2,3,1.01,0
2014,Kamrin Solomon,48117,WR,FAU,12,1,1,0,0,0,0,-3,5,3,1,7,121.7,0,0,165,0,0,71.1,62.8,85.8,,66.8,62.5,63.2,56.5,-3,0,382,22,206,139,0,0,40,23,0,-3,7,7,-3,1.85,0
2014,Donavan Hale,48121,WR,INDIANA,4,1,0,0,0,0,0,-4,0,0,0,1,0,0,0,190,0,0,64.3,63.2,76.1,,,65.1,57.5,60.4,-4,0,10,1,14,21,0,0,1,2,0,-4,1,1,-4,0.71,0
2014,Brice Ramsey,27649,QB,GEORGIA,7,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,173,0,0,69.3,57.3,77.6,55.9,,,60,60.4,-1,0,0,0,0,38,0,0,0,1,0,-1,0,0,-1,,0
2014,Jordan Lasley,48202,WR,UCLA,10,1,0,0,0,0,0,5,0,0,0,4,0,0,1,324,0,0,65.3,54.1,0,,,52.4,60,61.4,5,1,12,2,47,55,0,0,3,3,0,5,4,4,5,0.26,0
2014,Michael Walker,48213,WR,BOSTON COL,8,1,0,0,0,0,0,14,0,0,0,3,0,1,1,121,0,0,66,63.6,80.9,,,62.3,63.2,60.2,14,0,41,2,51,45,0,0,6,3,0,14,3,3,14,0.8,0
2014,Darren Carrington II,48219,WR,OREGON,7,1,0,1,100,21,0,21,2,4,0,0,0,1,1,264,0,0,72.7,72.4,10.5,,,73.1,63.2,68.4,21,4,609,32,224,233,0,0,44,33,0,21,0,0,21,2.72,0
2014,Gehrig Dieter,12163,WR,BOWL GREEN,14,1,0,0,0,0,0,-2,1,4,0,0,0,0,0,122,1,0,58.9,73.9,60.8,60,,72.7,57.5,80.2,-2,2,1016,92,600,401,0,0,132,93,0,-2,0,0,-2,1.69,0
2014,Jhajuan Seales,12175,WR,OKLA STATE,11,1,1,0,0,0,0,13,4,1,1,10,105.3,1,1,262,0,0,70.8,72.4,35.1,,,72.1,63.5,66.4,13,1,321,18,127,86,0,0,35,19,0,13,10,10,13,2.53,0
2014,Kenneth Walker III,12035,WR,UCLA,13,1,0,0,0,0,0,6,3,1,0,3,27.3,0,0,324,0,0,69,55.1,25.3,,,55.6,57.5,61.8,6,2,235,10,170,131,0,0,24,11,0,6,3,3,6,1.38,0
2014,Josh Magee,12030,WR,S ALABAMA,12,1,0,0,0,0,0,-2,7,0,0,0,0,0,0,288,0,0,71.4,64.1,87.2,55.3,,64,59.6,62.8,-2,2,507,23,187,151,0,0,50,24,0,-2,0,0,-2,2.71,0
2014,Michael Rector,12189,WR,STANFORD,14,1,0,0,0,0,0,-7,2,2,0,0,0,0,0,300,0,0,72.7,73.3,59.7,,,72.5,57.5,78.1,-7,1,559,34,256,195,0,0,54,35,0,-7,0,0,-7,2.18,0
2014,Austin Carr,12215,WR,NWESTERN,12,1,0,0,0,0,0,-7,1,1,0,4,23.5,0,0,256,0,0,70.1,67.8,32.7,,63.9,67.2,57.7,72.3,-7,2,302,16,181,264,0,0,26,17,0,-7,4,4,-7,1.67,0
2014,Shane Smith,12238,FB,S JOSE ST,13,1,0,0,0,0,0,3,1,1,0,0,0,0,0,285,0,0,67.8,85.9,88.6,,69.6,63.5,59.2,88.5,3,1,121,7,68,253,0,0,14,8,0,3,0,0,3,1.78,0
2014,Caleb Woodward,45907,WR,TEXAS TECH,1,1,0,0,0,0,0,6,0,0,0,4,0,0,0,315,0,0,62.5,56.9,64.5,,,,58.2,60,6,0,0,0,0,2,0,0,0,1,0,6,4,4,6,,1
2014,K.D. Cannon,12241,WR,BAYLOR,13,1,1,0,0,0,0,1,6,5,1,4,47.1,0,0,118,2,0,26.9,68.5,27.5,,,70.5,53,64.4,1,5,869,50,348,536,0,0,88,51,0,1,4,4,1,2.5,0
2014,Stacy Coley,11974,WR,MIAMI FL,11,1,1,1,100,15,0,15,1,5,1,10,125,1,1,220,0,0,74.3,78.4,0,,,80.4,67.6,69.5,15,7,690,47,248,123,0,0,66,48,0,15,10,10,15,2.78,0
